iter loss
24392 628036.812820
24393 661197.050840
24394 646592.779514
24395 696881.777803
24396 637592.863506
24397 667246.692421
24398 709738.956524
24399 712788.078417
24400 688308.140341
24401 637490.274555
24402 664397.157816
24403 671523.392485
24404 626989.393959
24405 670604.148878
24406 626187.060562
24407 649420.831566
24408 619238.790321
24409 689041.489674
24410 639577.438047
24411 648581.400702
24412 704541.407032
24413 696102.093866
24414 676814.439373
24415 640682.879314
24416 690580.282469
24417 733912.207644
24418 639808.139133
24419 665133.008732
24420 643205.452387
24421 635503.437960
24422 648782.508570
24423 698841.252472
24424 684245.243692
24425 688676.329405
24426 689560.869783
24427 651525.188217
24428 622161.365772
24429 697829.287060
24430 672507.778925
24431 648455.147787
24432 663548.047066
24433 662306.044603
24434 649977.243128
24435 655894.070091
24436 676288.048569
24437 667232.878471
24438 631295.302214
24439 665228.035910
24440 693263.697269
24441 674209.144274
24442 612476.427885
24443 667579.597956
24444 641148.777557
24445 611925.824404
24446 694951.523582
24447 660512.445362
24448 667622.134077
24449 651879.486609
24450 678277.505323
24451 659882.289078
24452 705729.206841
24453 639804.554535
24454 748247.336365
24455 624167.371571
24456 616227.942894
24457 659394.253492
24458 704246.320517
24459 655441.890936
24460 667286.532804
24461 654535.729614
24462 662531.632742
24463 631480.177338
24464 667512.263050
24465 631498.924696
24466 670374.971344
24467 705081.582558
24468 623423.352173
24469 719000.219597
24470 669507.231934
24471 708303.955076
24472 719741.435057
24473 655641.239479
24474 680693.986155
24475 671211.296080
24476 677092.880737
24477 629762.328287
24478 677172.597630
24479 629736.686951
24480 624357.837923
24481 695828.197243
24482 641632.376772
24483 618488.211296
24484 668244.877153
24485 624074.943878
24486 685480.838024
24487 683136.826639
24488 668583.641848
24489 673187.814386
24490 738540.832172
24491 623216.463202
24492 656963.785547
24493 652771.002752
24494 642259.661455
24495 643617.011381
24496 689752.664480
24497 639304.777365
24498 618542.161970
24499 646866.769796
24500 651809.878996
24501 668573.003189
24502 656491.838335
24503 649992.321478
24504 669017.626125
24505 718262.851490
24506 682335.439430
24507 675856.383753
24508 686696.483755
24509 637019.404303
24510 663467.145063
24511 670467.458830
24512 740988.791512
24513 667014.912134
24514 646717.177999
24515 684710.951944
24516 663008.834347
24517 654947.678244
24518 612733.246069
24519 646271.746687
24520 637816.376299
24521 656637.354303
24522 735757.960855
24523 630111.506035
24524 638112.869709
24525 678800.391916
24526 672764.673954
24527 638271.770077
24528 728219.155519
24529 719548.219229
24530 650987.667702
24531 709817.351688
24532 670703.346085
24533 641221.276384
24534 639860.046234
24535 679637.045935
24536 694208.609812
24537 688210.374760
24538 704419.954409
24539 623770.289062
24540 682355.745319
24541 688484.891609
24542 658249.726957
24543 658711.369949
24544 678171.727158
24545 619556.869970
24546 618165.707460
24547 696240.561354
24548 659939.663212
24549 661340.043474
24550 689045.186033
24551 628000.621490
24552 681067.490780
24553 707590.043306
24554 656637.968445
24555 649634.643984
24556 635629.122314
24557 660921.814465
24558 683511.991705
24559 696553.617441
24560 687902.612185
24561 651665.298132
24562 702482.637852
24563 660275.468102
24564 606042.603655
24565 667075.471092
24566 649789.585939
24567 656302.410971
24568 706370.474195
24569 689789.300463
24570 699860.871319
24571 641616.487949
24572 683345.022011
24573 712775.525522
24574 655591.405575
24575 672060.143040
24576 663215.471474
24577 639218.814875
24578 664552.798040
24579 708767.641766
24580 691200.251787
24581 655124.955191
24582 628879.544163
24583 676248.206591
24584 679253.465952
24585 657786.697050
24586 650188.007833
24587 705730.255692
24588 648859.366737
24589 662501.708927
24590 637452.251060
24591 642909.538300
24592 654878.149166
24593 630472.691137
24594 646189.578197
24595 688259.200853
24596 722940.116713
24597 664839.402931
24598 636402.919769
24599 661913.612211
24600 627188.583952
24601 665001.995218
24602 683523.288076
24603 669208.144390
24604 677282.977011
24605 692310.201334
24606 624611.261461
24607 726509.796000
24608 665110.288910
24609 668081.659883
24610 678035.055639
24611 646588.258747
24612 726303.218552
24613 653823.046772
24614 645992.520550
24615 642523.518959
24616 670388.220461
24617 675933.810736
24618 655156.519564
24619 678428.356441
24620 656424.654387
24621 620775.900724
24622 625313.647030
24623 681011.998899
24624 625298.976559
24625 663693.012751
24626 692575.071716
24627 672128.590685
24628 651698.206533
24629 679488.475397
24630 660296.799389
24631 640687.172073
24632 671202.683762
24633 648118.088526
24634 671329.478088
24635 641013.438885
24636 669803.777494
24637 680224.454878
24638 700543.888529
24639 670546.162928
24640 688935.745995
24641 680478.883432
24642 673415.155127
24643 669181.108164
24644 684684.537632
24645 711800.848043
24646 613312.361116
24647 682442.599968
24648 646927.271011
24649 688262.532177
24650 648050.813204
24651 660084.254019
24652 645312.819223
24653 703977.281660
24654 674506.237545
24655 698203.728098
24656 669258.165436
24657 656876.538681
24658 679313.799124
24659 673767.768013
24660 698970.574080
24661 640055.633795
24662 658557.456854
24663 688003.468637
24664 615871.921936
24665 673197.270472
24666 625839.335983
24667 706224.902611
24668 653278.248268
24669 588932.736238
24670 669889.409660
24671 658446.862659
24672 636704.480890
24673 645709.098663
24674 710406.217777
24675 685355.857269
24676 678004.593544
24677 657350.876989
24678 692756.647326
24679 695809.634533
24680 626025.395906
24681 679352.682453
24682 668357.946043
24683 634153.045780
24684 632413.603912
24685 648748.857363
24686 629853.388756
24687 701463.410534
24688 657430.767624
24689 693149.080442
24690 653796.570593
24691 686222.558174
24692 673895.665018
24693 635889.630196
24694 648416.603107
24695 677103.165852
24696 614837.274189
24697 675943.503660
24698 656195.968073
24699 650628.434595
24700 669335.959948
24701 710689.700293
24702 693555.201738
24703 685958.287569
24704 595274.580280
24705 666664.069675
24706 639259.039642
24707 672607.280195
24708 617921.779634
24709 682150.585432
24710 682573.010420
24711 696467.745071
24712 645837.660631
24713 719035.303303
24714 697374.043396
24715 657036.111027
24716 678720.946114
24717 676861.797941
24718 674293.949512
24719 627131.082541
24720 701528.614668
24721 651082.011593
24722 683205.392456
24723 701030.185049
24724 606631.063545
24725 641905.322186
24726 690811.607677
24727 670307.806746
24728 677370.084972
24729 668994.292992
24730 630118.063017
24731 640642.432295
24732 680958.388651
24733 698697.496363
24734 632124.004219
24735 636065.473137
24736 697002.555843
24737 668452.505941
24738 655528.486540
24739 606832.589048
24740 652176.951260
24741 691007.954475
24742 674691.284777
24743 682494.602600
24744 695344.793705
24745 681734.863766
24746 656333.594713
24747 688957.496700
24748 691062.097605
24749 685057.433180
24750 666875.377939
24751 665203.304729
24752 697539.060335
24753 678001.885181
24754 667430.400164
24755 643303.589891
24756 706546.814671
24757 613034.462584
24758 701406.581656
24759 670923.039658
24760 695437.902580
24761 664089.634602
24762 633160.855984
24763 652621.663904
24764 671503.972906
24765 690779.256620
24766 612688.496483
24767 669785.783770
24768 673851.476427
24769 656656.663429
24770 666756.385431
24771 612702.745960
24772 620060.327003
24773 694080.981604
24774 702619.227108
24775 656753.856583
24776 661788.826191
24777 668398.580427
24778 669318.095482
24779 651847.393103
24780 678116.558243
24781 676441.005598
24782 667276.199768
24783 684990.022881
24784 690310.775728
24785 667258.749393
24786 699931.797733
24787 669635.352852
24788 651676.282463
24789 656031.466574
24790 624392.985600
24791 623671.926712
24792 691710.736948
24793 706573.989723
24794 665629.847420
24795 660214.045427
24796 658579.021055
24797 660848.507030
24798 760441.541191
24799 652649.724901
24800 649750.928495
24801 700946.337278
24802 678084.220213
24803 683403.149286
24804 657166.924633
24805 686734.526266
24806 698238.902138
24807 663728.262024
24808 688012.874704
24809 688328.993406
24810 633587.070143
24811 676313.248995
24812 641183.197054
24813 669560.391165
24814 658991.148121
24815 664707.765902
24816 668968.629591
24817 744620.667017
24818 622602.638645
24819 704881.191711
24820 665279.613699
24821 663783.734211
24822 679631.821938
24823 659330.161600
24824 668504.788422
24825 708295.536171
24826 644380.531849
24827 755435.377342
24828 615096.058178
24829 656079.611444
24830 656020.530302
24831 642746.422754
24832 646680.055620
24833 642730.526337
24834 660275.751474
24835 725194.428894
24836 673174.504629
24837 661108.312582
24838 693420.709606
24839 693549.408577
24840 680865.810143
24841 676208.920208
24842 585909.358522
24843 674665.810675
24844 646721.199274
24845 612040.866474
24846 639836.334053
24847 729358.042341
24848 677857.069082
24849 676229.097996
24850 631635.066710
24851 673089.509916
24852 642649.450342
24853 675018.883011
24854 667428.566393
24855 680856.274023
24856 668324.017883
24857 643169.481339
24858 649306.430490
24859 722253.496775
24860 624969.200441
24861 670264.952732
24862 677871.660938
24863 649854.856369
24864 693532.623840
24865 601996.878590
24866 665958.892025
24867 747527.253546
24868 677187.260328
24869 672001.422010
24870 654287.709915
24871 666041.808109
24872 640459.793163
24873 643572.831642
24874 762816.973372
24875 702505.102404
24876 691289.683968
24877 651482.833481
24878 650614.240742
24879 655292.749039
24880 709381.195007
24881 664855.693600
24882 710630.210859
24883 666147.252388
24884 681983.302008
24885 640990.868605
24886 623898.823990
24887 674573.100237
24888 622335.509907
24889 636087.284691
24890 631936.589344
24891 656245.210669
24892 692589.980232
24893 679598.575191
24894 670403.436668
24895 649457.673494
24896 687111.834013
24897 662133.149124
24898 661432.598078
24899 661355.484713
24900 650359.885420
24901 676073.780331
24902 734853.564728
24903 692334.899143
24904 636996.892984
24905 658895.203878
24906 687633.892948
24907 664563.795082
24908 638854.100586
24909 702391.604830
24910 634214.804276
24911 667231.291616
24912 661043.836647
24913 657290.369110
24914 648768.439623
24915 702188.247192
24916 658397.078472
24917 649075.959944
24918 627948.023037
24919 680640.174187
24920 630339.249825
24921 662082.050171
24922 665754.955126
24923 656318.065336
24924 703305.315132
24925 666169.336195
24926 622555.981634
24927 663974.305588
24928 642900.509041
24929 607951.709681
24930 674729.565710
24931 682249.162960
24932 683846.354969
24933 606093.326525
24934 649652.767485
24935 670699.283558
24936 668110.468931
24937 662687.055628
24938 601691.573591
24939 682499.985468
24940 646618.529213
24941 642989.663290
24942 664423.641029
24943 687304.525921
24944 652177.876970
24945 668787.050058
24946 619191.156326
24947 677219.208393
24948 639484.975103
24949 672443.388609
24950 680830.741302
24951 612773.986774
24952 634222.360088
24953 643580.638836
24954 643981.961027
24955 616820.495705
24956 714251.946476
24957 688486.604599
24958 667565.735809
24959 675648.853186
24960 628015.123489
24961 646043.138033
24962 705693.080534
24963 614336.195885
24964 690775.478336
24965 672550.281315
24966 642200.950830
24967 673501.639980
24968 649526.114517
24969 699609.272326
24970 684285.005417
24971 661871.732618
24972 670226.864803
24973 654164.386459
24974 684560.078154
24975 615181.586967
24976 659709.395353
24977 644821.526112
24978 683115.092146
24979 663999.308918
24980 678046.631422
24981 650771.999786
24982 617285.613777
24983 658089.590752
24984 688081.619757
24985 661559.273970
24986 646974.367254
24987 675880.320072
24988 692402.142445
24989 697769.034588
24990 732241.410194
24991 641750.183960
24992 636774.838238
24993 657880.518831
24994 679528.822712
24995 655067.800594
24996 656614.647554
24997 695052.840630
24998 666592.539469
24999 676550.321051
25000 694008.743971
25001 705551.204464
25002 759531.070908
25003 637347.208784
25004 733176.776197
25005 667206.361429
25006 673002.968752
25007 700057.082058
25008 695676.635471
25009 657843.151541
25010 646155.174021
25011 703286.427959
25012 666521.062914
25013 687338.279154
25014 710738.504005
25015 680614.988491
25016 613274.507591
25017 707087.865726
25018 656041.430758
25019 568839.385735
25020 665444.673487
25021 692537.002377
25022 639420.098761
25023 726009.212023
25024 654239.479330
25025 657969.303829
25026 678437.000000
25027 703596.069492
25028 696095.855803
25029 674658.627836
25030 657716.318274
25031 697114.384201
25032 723329.530649
25033 643857.145782
25034 678160.744524
25035 653307.635614
25036 637840.810799
25037 678780.164783
25038 640172.682173
25039 661845.959576
25040 681511.017132
25041 632502.747423
25042 653267.266907
25043 653734.710424
25044 689049.288013
25045 687849.137917
25046 685206.668261
25047 685241.214581
25048 718641.605473
25049 626787.569452
25050 689097.188190
25051 676261.980682
25052 643817.765408
25053 652496.786409
25054 652408.653582
25055 675734.498404
25056 624624.658319
25057 694907.627573
25058 654964.125435
25059 668853.842785
25060 678415.981369
25061 674653.697741
25062 746816.541143
25063 650874.124998
25064 698940.485668
25065 699453.879797
25066 692298.748161
25067 660550.586332
25068 662959.251369
25069 602589.699945
25070 675198.021936
25071 629745.643333
25072 717611.308367
25073 692775.467735
25074 634796.117249
25075 624950.810680
25076 647996.994724
25077 641272.235125
25078 655448.108595
25079 640718.767761
25080 701620.274260
25081 666163.870890
25082 616403.332766
25083 636197.963228
25084 635863.854189
25085 649626.486675
25086 682709.210232
25087 685994.875444
25088 667128.601938
25089 684998.758297
25090 693479.086975
25091 692960.287868
25092 706450.436440
25093 704952.504486
25094 706211.218821
25095 646151.338509
25096 684708.325243
25097 678656.470976
25098 675260.757812
25099 600746.072351
25100 646779.436729
25101 611019.514284
25102 621033.107542
25103 646547.893538
25104 722438.176533
25105 666613.944099
25106 679553.301601
25107 682369.299274
25108 679389.571598
25109 641299.109957
25110 644531.251032
25111 617777.492069
25112 677952.928797
25113 638608.236099
25114 625334.056955
25115 656811.842466
25116 665089.932537
25117 667973.426325
25118 686313.206326
25119 640580.394871
25120 667210.172773
25121 679346.086376
25122 663550.027946
25123 622662.991749
25124 638252.418236
25125 663382.691011
25126 660323.919790
25127 683259.617151
25128 695183.449921
25129 637756.163916
25130 690661.301739
25131 674671.992010
25132 623529.372601
25133 686243.349268
25134 644965.205076
25135 652878.177742
25136 651374.541533
25137 625376.199602
25138 695499.394836
25139 699135.033203
25140 674497.283907
25141 711922.129726
25142 655257.727962
25143 623149.463600
25144 658876.295500
25145 636657.281696
25146 717802.155151
25147 643811.791933
25148 659089.751848
25149 669409.612041
25150 636430.302603
25151 658680.202181
25152 654852.311474
25153 667716.491329
25154 674699.666344
25155 687178.583359
25156 684573.557335
25157 683864.167894
25158 668332.385677
25159 659158.483316
25160 639664.005135
25161 660962.349026
25162 636451.186399
25163 649447.349827
25164 642719.646702
25165 625828.362122
25166 684810.442633
25167 641283.271160
25168 647165.314964
25169 683184.546049
25170 606953.394266
25171 657560.220648
25172 662463.578892
25173 651922.578999
25174 731802.941605
25175 640527.915461
25176 685026.194639
25177 651574.610762
25178 701380.406666
25179 676974.390440
25180 692550.310297
25181 685236.067764
25182 676312.320797
25183 628154.874475
25184 669195.012484
25185 679519.448879
25186 665445.564808
25187 654739.650003
25188 683732.007854
25189 679979.443132
25190 638001.334993
25191 677889.560898
25192 638648.917612
25193 654031.072746
25194 641545.126587
25195 652840.594265
25196 631335.311844
25197 674531.355875
25198 608389.172155
25199 624611.602718
25200 711281.172678
25201 725453.468424
25202 655444.437666
25203 673302.862709
25204 676499.906425
25205 636949.026392
25206 660101.110189
25207 627025.159670
25208 641669.507254
25209 657960.802635
25210 690555.019192
25211 653509.198355
25212 647311.290426
25213 665543.723564
25214 659616.697451
25215 643129.103512
25216 669500.097340
25217 644638.341267
25218 663339.581854
25219 667755.711636
25220 658782.099005
25221 640684.155205
25222 720331.008337
25223 666358.940762
25224 630419.805458
25225 677665.841654
25226 686525.848387
25227 635570.719048
25228 644872.737341
25229 656145.910679
25230 674405.089094
25231 626493.141687
25232 695538.809082
25233 628447.673342
25234 657120.032972
25235 663310.341097
25236 652839.101315
25237 650190.456594
25238 644845.997156
25239 650520.159986
25240 652825.905796
25241 667342.362284
25242 671577.989986
25243 639728.377693
25244 632034.980503
25245 674755.875626
25246 639573.406807
25247 674789.415611
25248 641050.545343
25249 699734.488535
25250 661952.333817
25251 598190.077391
25252 653354.957308
25253 655072.167830
25254 677671.333761
25255 680659.953577
25256 670694.001099
25257 677171.092943
25258 669341.245819
25259 712645.301310
25260 668366.181347
25261 674089.593250
25262 682766.502333
25263 675534.974411
25264 630392.253489
25265 610392.967773
25266 643504.263840
25267 687565.367172
25268 686376.415234
25269 648281.648668
25270 613469.288746
25271 623897.756012
25272 686921.703690
25273 656399.299238
25274 678524.811161
25275 667269.083591
25276 641830.519630
25277 720857.503746
25278 621634.938416
25279 650596.963665
25280 629555.080704
25281 660582.223568
25282 668564.524754
25283 629809.090902
25284 638272.363060
25285 640950.907904
25286 640154.542324
25287 666966.778669
25288 604238.617355
25289 631081.720549
25290 647813.153030
25291 635972.286781
25292 616943.171560
25293 672045.311890
25294 669486.627544
25295 678149.970629
25296 675907.616028
25297 634876.589579
25298 712821.242756
25299 616616.905050
25300 605729.196623
25301 690536.744869
25302 703358.725809
25303 651556.234213
25304 630866.284698
25305 647113.658764
25306 660450.441479
25307 656136.639177
25308 663464.065531
25309 607762.287968
25310 716862.351822
25311 633642.473907
25312 647559.024178
25313 662228.203188
25314 696229.553860
25315 673977.393980
25316 659845.531097
25317 667329.319067
25318 628459.821047
25319 683146.956551
25320 683165.550112
25321 681182.710400
25322 656196.031895
25323 658631.726898
25324 668713.267569
25325 620330.443594
25326 691857.869591
25327 646350.516249
25328 646277.609653
25329 624877.162365
25330 722145.456278
25331 638720.264359
25332 688349.813337
25333 669204.773977
25334 699248.593115
25335 652646.017839
25336 659855.905106
25337 678330.622946
25338 675881.948555
25339 650113.883364
25340 659058.732889
25341 628603.185942
25342 639333.915539
25343 622643.247753
25344 659517.484661
25345 601150.675201
25346 656122.167448
25347 637542.240166
25348 682382.590849
25349 714427.541353
25350 666843.673309
25351 657878.675716
25352 647294.234833
25353 670593.047365
25354 671861.386642
25355 642398.258984
25356 616166.475014
25357 657476.000771
25358 608455.773956
25359 642965.264973
25360 711651.383900
25361 631709.394609
25362 670837.109652
25363 633848.186407
25364 624894.749540
25365 643208.914474
25366 677011.494616
25367 674850.138762
25368 652760.287706
25369 653749.993393
25370 619502.571104
25371 679326.735060
25372 654956.385075
25373 657455.285622
25374 652473.799271
25375 677803.842598
25376 675687.293230
25377 629983.947147
25378 648721.270502
25379 639806.625854
25380 644966.318697
25381 707673.426298
25382 667760.309450
25383 709793.523499
25384 656867.289354
25385 621808.945580
25386 670442.429178
25387 650385.261284
25388 663886.264156
25389 660836.920874
25390 684824.485428
25391 644941.284039
25392 698862.050722
25393 639530.233736
25394 663444.414162
25395 671425.410473
25396 668478.491426
25397 684694.938990
25398 722770.430874
25399 670745.655401
25400 651933.745199
25401 696616.718391
25402 634986.562067
25403 636718.525583
25404 665196.122980
25405 652455.729879
25406 668928.802467
25407 614832.498070
25408 695807.054382
25409 616368.430164
25410 695545.108469
25411 688622.596346
25412 643785.445692
25413 669290.486137
25414 665658.258392
25415 736903.244907
25416 624640.158154
25417 638262.228596
25418 666623.240572
25419 625586.505350
25420 663090.707548
25421 660061.277880
25422 632588.434269
25423 638362.609993
25424 669875.631462
25425 639139.022001
25426 600963.403418
25427 630614.295973
25428 689499.297915
25429 697877.759384
25430 733478.744774
25431 679331.368952
25432 664333.991308
25433 673689.111181
25434 687886.165184
25435 727410.044476
25436 624564.395668
25437 663182.065125
25438 632216.458277
25439 630563.685148
25440 672784.765131
25441 650328.392738
25442 650789.753080
25443 610141.741579
25444 625232.686123
25445 678227.051786
25446 659353.418882
25447 648745.641069
25448 699976.549078
25449 682171.691870
25450 625998.220659
25451 600020.803385
25452 610771.265293
25453 659379.296209
25454 627943.604506
25455 672124.140217
25456 663650.478615
25457 606196.902315
25458 687009.998384
25459 657037.748480
25460 683352.603220
25461 671991.706779
25462 686132.195517
25463 670959.611187
25464 687741.081661
25465 644461.862520
25466 684216.469193
25467 698503.705925
25468 641870.684095
25469 665298.207287
25470 632213.613775
25471 652018.012791
25472 679269.378647
25473 692526.428415
25474 679433.258158
25475 638881.425795
25476 672619.046970
25477 646947.048805
25478 659521.271465
25479 636659.423542
25480 657388.610392
25481 615146.456728
25482 675950.430328
25483 644363.033340
25484 647118.545326
25485 639457.244122
25486 719237.695019
25487 681546.894981
25488 673026.446274
25489 675443.544443
25490 672220.817238
25491 664734.332790
25492 650386.838718
25493 716783.134602
25494 647205.350967
25495 693188.952480
25496 650790.963678
25497 656745.783470
25498 690890.767502
25499 648031.724430
25500 689287.940865
25501 649372.738167
25502 647625.909061
25503 668922.458721
25504 607146.505732
25505 669203.018681
25506 704771.887321
25507 676350.251245
25508 655668.115469
25509 634798.760965
25510 665047.640953
25511 637126.804104
25512 684461.771303
25513 633889.180380
25514 677711.174696
25515 657295.173328
25516 631333.105207
25517 792680.818825
25518 674210.442825
25519 679745.745823
25520 707487.276936
25521 710618.357487
25522 642462.880718
25523 669560.656048
25524 657233.785732
25525 665641.583582
25526 661448.856962
25527 722031.633871
25528 619061.909883
25529 702959.115080
25530 644209.222235
25531 656313.839430
25532 641654.266544
25533 670890.376333
25534 685576.827732
25535 693636.680199
25536 687690.112326
25537 651801.863365
25538 636917.634855
25539 713733.697659
25540 681594.837427
25541 678921.225492
25542 684767.326721
25543 638898.337490
25544 684788.456703
25545 629473.382917
25546 661947.021925
25547 640148.064590
25548 652418.447054
25549 665564.644690
25550 699333.097525
25551 680226.581161
25552 649934.307064
25553 677190.025259
25554 722461.504213
25555 623814.504833
25556 664845.960039
25557 701570.927486
25558 693300.592209
25559 640083.203508
25560 680266.972914
25561 680798.408367
25562 618037.673468
25563 636200.507263
25564 689094.423761
25565 636042.349554
25566 665884.405331
25567 677079.201275
25568 619925.914272
25569 631434.292723
25570 635333.243481
25571 647080.809944
25572 640938.579369
25573 643793.549683
25574 695952.587969
25575 672880.567562
25576 658950.585093
25577 662346.325090
25578 639156.214233
25579 640275.280798
25580 660990.389555
25581 665127.860704
25582 651606.429321
25583 685787.482288
25584 634876.030033
25585 686795.612619
25586 599208.081951
25587 603732.698481
25588 674156.472471
25589 682265.050343
25590 669387.426439
25591 598165.211742
25592 683245.703970
25593 692254.298126
25594 652221.290905
25595 641190.939449
25596 651685.308083
25597 730404.059940
25598 664570.657803
25599 658553.741377
25600 662413.227894
25601 595277.173384
25602 645093.082170
25603 637331.489458
25604 627316.618906
25605 695441.493982
25606 654463.021727
25607 617173.282969
25608 655442.394621
25609 672569.182528
25610 643596.879810
25611 657114.847794
25612 656816.954714
25613 630917.165838
25614 659350.209448
25615 685370.722679
25616 645558.618670
25617 642332.657490
25618 655915.572880
25619 616438.330372
25620 651236.666248
25621 607822.615932
25622 717534.262209
25623 627231.599863
25624 636830.249706
25625 665623.236792
25626 680832.263950
25627 641257.953541
25628 621314.796137
25629 641540.427515
25630 644823.300591
25631 626841.501051
25632 663558.243231
25633 692720.786419
25634 673890.148771
25635 693016.619673
25636 632706.525238
25637 683789.392824
25638 638630.565771
25639 642339.007380
25640 670887.460512
25641 626395.923412
25642 685534.668411
25643 652746.876942
25644 626412.789715
25645 696306.205572
25646 632469.026478
25647 633638.501028
25648 673141.047844
25649 641204.156706
25650 630606.262526
25651 664100.885727
25652 637473.562603
25653 651466.185246
25654 656306.742626
25655 598410.244492
25656 693150.727285
25657 627043.501181
25658 672286.324932
25659 659804.026497
25660 687449.679880
25661 629982.408579
25662 630495.702885
25663 687519.984711
25664 634594.374113
25665 659175.239120
25666 671824.769049
25667 677238.726597
25668 662929.379900
25669 622493.609938
25670 670435.219660
25671 584448.693058
25672 663453.695730
25673 665129.808659
25674 675110.982489
25675 648439.073069
25676 682552.337769
25677 707544.883686
25678 639506.420998
25679 642143.973467
25680 667097.454557
25681 686857.421263
25682 619066.220953
25683 694140.137640
25684 634255.706894
25685 646861.135418
25686 632962.517298
25687 640935.607117
25688 691572.038603
25689 622420.853306
25690 653104.922480
25691 647152.930014
25692 664400.983603
25693 691893.825300
25694 720798.065582
25695 692526.780191
25696 668163.914038
25697 669759.886354
25698 669862.383844
25699 664776.362617
25700 636105.525190
25701 728715.964754
25702 707238.299376
25703 651381.609592
25704 663305.837318
25705 656286.441341
25706 667836.225422
25707 636526.431950
25708 627412.783461
25709 654199.741379
25710 666093.212715
25711 646731.517374
25712 650301.450262
25713 676583.016388
25714 601339.587915
25715 682679.753868
25716 666906.701736
25717 672162.886936
25718 673572.592737
25719 675961.789673
25720 662993.190899
25721 724644.247101
25722 674354.898764
25723 624301.888142
25724 651542.017355
25725 642780.400938
25726 685583.674530
25727 617518.139643
25728 628216.902773
25729 680449.573347
25730 639620.935223
25731 667202.415224
25732 648407.306917
25733 671428.053814
25734 710906.508324
25735 681121.210594
25736 670582.898754
25737 684170.485401
25738 641777.755213
25739 646272.180016
25740 658109.998096
25741 702288.721811
25742 687185.969393
25743 637311.291876
25744 644851.397081
25745 670020.542429
25746 655195.089125
25747 639737.252670
25748 654483.306339
25749 663681.566170
25750 751727.852009
25751 642552.143892
25752 634756.499996
25753 667892.847591
25754 660636.618349
25755 666041.916323
25756 696033.294903
25757 667778.776882
25758 632900.454027
25759 634216.217016
25760 694785.047796
25761 682909.790970
25762 647158.641096
25763 606542.976421
25764 664624.577831
25765 669612.331356
25766 651203.272644
25767 642369.778433
25768 656114.392597
25769 647228.776808
25770 619908.356945
25771 659058.954844
25772 643575.724897
25773 666253.811068
25774 664892.653996
25775 676981.090748
25776 649498.460064
25777 712603.474279
25778 627015.293198
25779 673987.005833
25780 691252.942169
25781 670713.599421
25782 688373.351141
25783 683347.513849
25784 669328.119936
25785 678269.646313
25786 642613.239189
25787 694728.564457
25788 604896.208866
25789 626840.359039
25790 638186.965479
25791 633438.321636
25792 640188.304560
25793 671529.948683
25794 654110.770409
25795 668017.415426
25796 664171.618143
25797 682524.270573
25798 659824.279154
25799 616467.690844
25800 649778.429501
25801 704100.645296
25802 648987.371988
25803 661089.260031
25804 687139.450176
25805 618565.781677
25806 681034.280111
25807 661381.434578
25808 651085.365040
25809 678468.514484
25810 655396.642065
25811 698368.812077
25812 603917.567753
25813 639286.043369
25814 648869.357405
25815 696649.164589
25816 697621.051294
25817 702753.076305
25818 667642.169117
25819 647789.474670
25820 666003.383884
25821 661924.965935
25822 630716.345650
25823 620297.906761
25824 645406.516464
25825 661797.248314
25826 613379.111147
25827 666962.930510
25828 638912.718536
25829 651248.222935
25830 636814.299236
25831 664001.079691
25832 642701.884214
25833 673743.254812
25834 693680.569817
25835 652322.843752
25836 638876.455956
25837 650317.914085
25838 666172.969143
25839 688746.558163
25840 694855.629740
25841 653703.334934
25842 656319.678432
25843 663433.050789
25844 706325.610788
25845 618255.299847
25846 700908.251657
25847 636532.470478
25848 671245.684530
25849 709520.940145
25850 693126.925631
25851 668262.605200
25852 621815.991234
25853 657755.102777
25854 672084.053122
25855 640532.106279
25856 654802.097956
25857 677710.831642
25858 689199.319956
25859 659059.506741
25860 679535.307610
25861 681370.422331
25862 655914.944000
25863 643559.732475
25864 618351.022455
25865 716002.840128
25866 656802.500378
25867 729609.195990
25868 680390.055279
25869 618214.599882
25870 680833.487013
25871 658901.663628
25872 710340.263403
25873 730757.535372
25874 690740.400919
25875 718573.308996
25876 687983.394136
25877 704712.782784
25878 638570.000565
25879 660498.072567
25880 613570.253597
25881 624035.220470
25882 594132.557219
25883 631957.907597
25884 684662.116560
25885 671263.404291
25886 646844.321096
25887 643513.180569
25888 683683.117058
25889 659809.684607
25890 639655.726137
25891 643545.476068
25892 761557.484985
25893 660580.150284
25894 699623.029579
25895 671409.679419
25896 575238.103352
25897 642950.402651
25898 668992.948069
25899 664034.420708
25900 651871.386566
25901 628812.322678
25902 638456.064648
25903 668701.243752
25904 657115.007399
25905 628203.241892
25906 657446.128830
25907 627113.926237
25908 648971.333454
25909 678245.368546
25910 664020.694384
25911 678832.257395
25912 640620.363335
25913 605778.070927
25914 672190.976337
25915 631033.914978
25916 658223.378897
25917 664855.221321
25918 654436.756247
25919 682320.216845
25920 676063.199133
25921 670848.141348
25922 624639.309826
25923 678613.467848
25924 661266.289589
25925 754913.751022
25926 665378.592457
25927 630205.606127
25928 709047.710896
25929 613051.329927
25930 636283.077684
25931 651791.896915
25932 690402.632288
25933 612419.085690
25934 679893.723230
25935 674914.017076
25936 638502.825907
25937 661251.626093
25938 631806.744524
25939 633747.127729
25940 712172.595438
25941 715214.907925
25942 633296.128925
25943 688983.014246
25944 682896.059246
25945 641822.991119
25946 657966.514746
