iter loss
6774 917817.206791
6775 907563.865519
6776 902530.385559
6777 895224.586554
6778 900694.978142
6779 884410.817045
6780 907161.605114
6781 874965.526640
6782 907046.058283
6783 927030.830183
6784 875760.095787
6785 876102.875866
6786 905481.842779
6787 902213.267632
6788 903955.007984
6789 909709.666990
6790 915900.882099
6791 979647.617208
6792 899559.112108
6793 982679.374220
6794 890846.436802
6795 904506.103512
6796 914390.258093
6797 920869.473625
6798 924985.144964
6799 908754.901384
6800 969300.103809
6801 920180.148905
6802 921261.253662
6803 879317.067507
6804 974339.220594
6805 914869.137222
6806 953993.016966
6807 942527.212162
6808 954424.301136
6809 902255.391380
6810 910162.753210
6811 869674.246012
6812 935173.003201
6813 926139.550303
6814 903188.854181
6815 931883.792477
6816 887285.237230
6817 944304.559921
6818 900866.227743
6819 869406.478191
6820 897938.633892
6821 913289.943468
6822 887648.769001
6823 910673.164476
6824 863705.170431
6825 885248.452606
6826 889618.578657
6827 889023.656633
6828 878195.158731
6829 914528.461056
6830 902015.325481
6831 894330.450134
6832 939855.639999
6833 845714.489285
6834 924451.681980
6835 923534.112772
6836 904182.059645
6837 890870.042559
6838 907751.691917
6839 919155.124811
6840 906346.935333
6841 927338.659706
6842 873139.031776
6843 916107.897263
6844 944455.655617
6845 878344.987062
6846 888848.472651
6847 941030.078920
6848 875781.352512
6849 920837.804464
6850 894903.585287
6851 926218.327662
6852 875886.626490
6853 893713.488640
6854 890845.623224
6855 891451.638601
6856 875066.404959
6857 865262.763350
6858 901583.948282
6859 918899.112923
6860 868820.055359
6861 939261.142094
6862 919695.965689
6863 931266.879816
6864 875818.193266
6865 923094.668827
6866 869622.748804
6867 915672.238157
6868 909682.728447
6869 885923.667860
6870 879773.927931
6871 890544.410069
6872 893547.203861
6873 904905.331863
6874 886235.471031
6875 868786.062906
6876 900839.056129
6877 862421.684652
6878 906370.010511
6879 877816.324276
6880 883451.881542
6881 914250.790926
6882 899045.668083
6883 999189.376740
6884 882640.954851
6885 895521.747969
6886 907418.929890
6887 888310.472971
6888 934436.239595
6889 884355.103485
6890 927406.642239
6891 885693.369205
6892 891764.164764
6893 898589.701498
6894 902363.709766
6895 904769.452387
6896 986086.150990
6897 908890.656704
6898 868240.018225
6899 935047.405281
6900 919706.382160
6901 876072.558350
6902 901015.055464
6903 958839.260693
6904 893609.155157
6905 896874.615124
6906 913792.967754
6907 892100.954458
6908 892840.625254
6909 910327.987272
6910 889910.992340
6911 928870.134674
6912 896124.729191
6913 895710.647564
6914 899217.280319
6915 908438.776831
6916 873357.979927
6917 897072.559772
6918 909715.835217
6919 904384.188078
6920 883230.363806
6921 935737.714411
6922 882711.318342
6923 884811.794786
6924 880144.389961
6925 868300.075525
6926 866035.916386
6927 889267.117413
6928 906177.970533
6929 956460.873812
6930 898686.468735
6931 876233.734093
6932 925458.895830
6933 871635.212002
6934 930574.822422
6935 890154.480232
6936 888422.176720
6937 876444.044567
6938 935611.385263
6939 894447.276691
6940 989161.501936
6941 855449.262028
6942 927498.684967
6943 948759.441187
6944 940775.543394
6945 897417.488993
6946 963136.776014
6947 931023.190920
6948 903079.431824
6949 881946.982405
6950 905796.052067
6951 853201.216213
6952 907126.152060
6953 934061.935173
6954 939239.717451
6955 890291.987452
6956 906388.366745
6957 895152.434834
6958 885773.527836
6959 878331.755617
6960 875909.064074
6961 885315.214857
6962 896040.111616
6963 891586.536482
6964 881998.425886
6965 880222.828398
6966 876133.777674
6967 874410.884752
6968 886608.337332
6969 918927.035641
6970 907932.774389
6971 895519.606989
6972 890153.019115
6973 909519.582541
6974 868906.045654
6975 869550.843588
6976 884809.156658
6977 872090.961061
6978 878666.339809
6979 923700.324688
6980 919712.948654
6981 935622.341591
6982 899529.617748
6983 907623.884789
6984 895101.990728
6985 912536.892002
6986 963002.096474
6987 922963.410740
6988 933746.680735
6989 920207.754374
6990 890656.754210
6991 896075.906725
6992 925957.719683
6993 890133.969460
6994 870654.333645
6995 907487.526020
6996 905673.037085
6997 866731.916121
6998 904504.511349
6999 966584.281933
7000 886634.023088
7001 935200.905651
7002 1230320.296574
7003 893113.544771
7004 970180.049320
7005 1027959.593185
7006 977826.122305
7007 948416.692133
7008 930241.119675
7009 941120.654934
7010 887641.598022
7011 925732.278282
7012 905023.764364
7013 948118.896212
7014 933567.721718
7015 914016.567303
7016 936028.183434
7017 915080.396387
7018 924114.844263
7019 905274.978592
7020 920650.177086
7021 945794.758442
7022 906515.074692
7023 931604.601736
7024 856017.259167
7025 877737.881098
7026 888937.508871
7027 909213.943031
7028 918521.311235
7029 903668.757599
7030 892020.370852
7031 888223.496765
7032 857551.806473
7033 881785.924709
7034 891796.002411
7035 898159.191013
7036 921767.891537
7037 881599.386923
7038 875514.456722
7039 921272.215874
7040 890210.982977
7041 858936.355543
7042 899570.694851
7043 850128.620380
7044 846683.855259
7045 877067.591209
7046 881951.217455
7047 887979.255581
7048 980338.572876
7049 892788.898338
7050 890463.802963
7051 898709.809536
7052 920776.409019
7053 915792.247105
7054 916104.980423
7055 891621.864506
7056 861637.464590
7057 905849.661118
7058 879422.319693
7059 911930.977097
7060 877323.942038
7061 905977.669369
7062 883836.587273
7063 896474.277391
7064 874421.811518
7065 910280.658560
7066 884788.120487
7067 874734.270817
7068 868997.600201
7069 890660.943762
7070 873875.180635
7071 851402.189623
7072 937029.681063
7073 857276.051369
7074 885696.402212
7075 853460.995764
7076 882328.340534
7077 867754.604618
7078 917331.950706
7079 859640.038544
7080 873009.329021
7081 885282.871923
7082 892846.013504
7083 905347.038626
7084 882447.462873
7085 883686.090576
7086 875738.995531
7087 867925.467600
7088 934309.884726
7089 912350.994951
7090 912763.639177
7091 901449.573719
7092 905991.133852
7093 867882.716032
7094 867338.349482
7095 950115.081480
7096 859057.363848
7097 912012.569939
7098 879488.236347
7099 919675.384989
7100 925725.318226
7101 883066.415480
7102 880075.460144
7103 885017.347097
7104 942108.900488
7105 905624.264891
7106 857030.344347
7107 869074.896715
7108 907537.752815
7109 865293.223618
7110 874359.213615
7111 896234.125454
7112 879549.874277
7113 882620.327135
7114 854113.102272
7115 876311.274931
7116 873501.333954
7117 913245.185408
7118 879732.611433
7119 891644.876545
7120 885445.720896
7121 883754.833858
7122 874414.575607
7123 845465.774544
7124 897721.790367
7125 909231.343361
7126 887892.630602
7127 926578.757650
7128 950571.430941
7129 906268.991705
7130 864608.289324
7131 842147.115078
7132 871506.519279
7133 869704.438248
7134 894633.177933
7135 881923.369993
7136 887139.843410
7137 884618.756304
7138 856205.173782
7139 916550.082521
7140 846980.936749
7141 926736.302334
7142 887960.973152
7143 880578.281492
7144 873843.226063
7145 865130.080914
7146 893097.881287
7147 916029.372030
7148 964041.296263
7149 873859.777580
7150 946085.229256
7151 880121.148127
7152 884960.232416
7153 906160.736946
7154 862358.527708
7155 871529.197296
7156 871589.753662
7157 891592.919840
7158 885934.314871
7159 891537.347500
7160 885569.308605
7161 869397.833883
7162 902985.989088
7163 884734.756145
7164 877041.930807
7165 885897.735319
7166 913012.819454
7167 890648.362877
7168 966268.089405
7169 883156.468010
7170 896140.035393
7171 893930.566187
7172 864079.160360
7173 882922.068771
7174 933826.949347
7175 885908.554461
7176 897230.434994
7177 862282.600395
7178 916314.562939
7179 889905.196978
7180 875157.732504
7181 845407.246052
7182 869894.031939
7183 889257.851688
7184 883263.035307
7185 893724.338385
7186 881458.322248
7187 882177.590473
7188 895284.304859
7189 857985.058699
7190 880117.093971
7191 856575.015120
7192 869295.568945
7193 879477.776871
7194 888208.562395
7195 878667.567837
7196 864429.414400
7197 892551.142273
7198 870865.317312
7199 915756.817570
7200 883056.302071
7201 905905.733955
7202 892838.264425
7203 911282.766325
7204 862786.702444
7205 965871.378010
7206 903328.206308
7207 870289.072683
7208 895915.232567
7209 871659.151968
7210 872111.908175
7211 894383.934450
7212 916916.378536
7213 922906.621136
7214 896844.447495
7215 954473.850195
7216 882485.296360
7217 893083.279938
7218 900268.745514
7219 869504.176514
7220 859738.246864
7221 919444.751019
7222 909807.230829
7223 896922.072088
7224 910289.249826
7225 880206.406128
7226 904987.398207
7227 879070.682388
7228 896125.861267
7229 907466.325275
7230 918981.076380
7231 857711.408369
7232 871985.642305
7233 871350.090332
7234 917591.907909
7235 855944.882769
7236 897530.254223
7237 878671.213902
7238 869416.146826
7239 864007.153328
7240 904723.310972
7241 874456.997335
7242 869367.581791
7243 883969.639973
7244 913830.861443
7245 939379.868450
7246 903601.680090
7247 876389.265047
7248 895742.029341
7249 887995.594955
7250 872921.438951
7251 852158.436987
7252 913899.911522
7253 873465.678804
7254 902265.302977
7255 883930.548233
7256 893195.726429
7257 863757.583885
7258 902268.776060
7259 879675.401171
7260 868172.932787
7261 849324.357155
7262 889416.562534
7263 914179.601835
7264 897542.792276
7265 893353.859768
7266 878306.582703
7267 879636.568472
7268 884560.991699
7269 874499.466942
7270 922818.249521
7271 904375.898470
7272 911310.940825
7273 867450.191809
7274 943284.699764
7275 865604.539631
7276 889259.347904
7277 931069.063467
7278 912520.957792
7279 939444.877571
7280 892400.667913
7281 892261.308935
7282 917653.013741
7283 901607.744387
7284 915349.269289
7285 864128.181570
7286 889804.756086
7287 879785.567583
7288 879499.881510
7289 868137.724581
7290 933406.310522
7291 890333.935974
7292 907381.110615
7293 909577.347658
7294 921324.556032
7295 900089.615229
7296 912390.338335
7297 913465.001038
7298 861872.628407
7299 868725.506317
7300 917365.586859
7301 945678.847918
7302 894558.316790
7303 843592.838253
7304 897714.603952
7305 949680.004576
7306 921959.177351
7307 941321.597780
7308 899272.703951
7309 893559.266661
7310 885431.951040
7311 885524.334948
7312 909016.233524
7313 914125.133791
7314 890725.509882
7315 880290.048523
7316 953147.896402
7317 889843.257462
7318 856231.815792
7319 934967.140160
7320 894825.344168
7321 894508.192005
7322 885798.070133
7323 880584.702478
7324 886236.767071
7325 892121.659296
7326 876884.011003
7327 947251.847425
7328 861578.496136
7329 872422.053782
7330 911518.118380
7331 865507.098951
7332 879288.128391
7333 839731.211061
7334 931442.081427
7335 847714.388424
7336 887871.320528
7337 873120.024300
7338 896421.096802
7339 902363.994806
7340 857642.470861
7341 904408.659910
7342 886760.518360
7343 876093.445799
7344 883200.291962
7345 905517.357903
7346 876818.806818
7347 891681.302549
7348 871127.737930
7349 905268.994427
7350 901341.058874
7351 879881.093445
7352 946082.181879
7353 887286.618076
7354 894638.830923
7355 932903.603237
7356 873391.008276
7357 902416.488302
7358 927796.613689
7359 894553.875549
7360 906103.643665
7361 866064.134758
7362 926887.201540
7363 906321.620985
7364 895316.133547
7365 868915.855915
7366 904954.638998
7367 879515.370127
7368 851514.866278
7369 875545.189011
7370 864867.181679
7371 934634.583879
7372 848824.855051
7373 876078.881586
7374 883925.966469
7375 894300.103722
7376 888582.006123
7377 855776.357033
7378 888772.810564
7379 882796.782833
7380 901437.684008
7381 883732.808767
7382 867499.441730
7383 920760.976633
7384 885666.127075
7385 897909.809267
7386 859846.879164
7387 850679.296774
7388 880502.335316
7389 876462.098875
7390 907546.942375
7391 890595.575310
7392 905503.668053
7393 918735.638464
7394 878530.166464
7395 872855.121414
7396 907817.869635
7397 845945.668339
7398 909227.816156
7399 888695.548836
7400 895602.528658
7401 882810.565008
7402 868836.791475
7403 870107.518536
7404 937441.370142
7405 841032.188210
7406 849950.231052
7407 884122.048847
7408 939969.564104
7409 839769.717272
7410 905550.351023
7411 875391.116409
7412 836475.730328
7413 898713.893837
7414 920064.903540
7415 886360.307955
7416 903092.672750
7417 864460.892532
7418 889479.083584
7419 853465.727346
7420 888132.092772
7421 870497.538452
7422 873337.740578
7423 868478.774055
7424 874040.579733
7425 856742.089333
7426 883538.380033
7427 867694.274500
7428 890591.962255
7429 922484.285206
7430 857798.734674
7431 842932.443615
7432 854525.682892
7433 899201.356277
7434 853055.724012
7435 867152.526995
7436 912377.009632
7437 882914.354652
7438 878374.936865
7439 874940.321119
7440 871946.446428
7441 909263.715475
7442 874051.543385
7443 859473.290909
7444 853936.281364
7445 880687.952946
7446 851289.574614
7447 906849.359859
7448 865080.179390
7449 862153.079458
7450 883310.718168
7451 879578.015684
7452 909580.180609
7453 885003.712315
7454 869043.008255
7455 922567.313812
7456 903364.940268
7457 872653.215879
7458 874078.108868
7459 834790.621014
7460 859509.942245
7461 853486.006393
7462 844088.351051
7463 857025.159349
7464 880417.746099
7465 880808.166716
7466 886308.461603
7467 878774.943708
7468 874269.018982
7469 857777.357382
7470 905686.305038
7471 870320.767986
7472 870668.061441
7473 866197.223001
7474 871968.344212
7475 864989.900740
7476 878962.852400
7477 924320.695282
7478 880188.989408
7479 871623.035891
7480 893753.177654
7481 872181.000502
7482 877026.314713
7483 849434.582472
7484 883864.527683
7485 877974.975485
7486 916634.778635
7487 890363.287304
7488 867102.254934
7489 881915.770540
7490 947643.050745
7491 872042.599022
7492 899253.953375
7493 878031.300205
7494 870031.971485
7495 874817.585150
7496 914280.589195
7497 858395.528090
7498 857750.108091
7499 867343.379116
7500 908632.853598
7501 860772.308502
7502 861637.571104
7503 864459.102629
7504 882930.697906
7505 870878.966766
7506 885558.203388
7507 884204.099310
7508 868739.923775
7509 920548.671015
7510 867023.504936
7511 896724.945011
7512 903016.392067
7513 921552.377480
7514 883525.625191
7515 887958.097233
7516 885035.891657
7517 907018.262154
7518 870866.338549
7519 949104.443327
7520 893445.412720
7521 875232.027328
7522 857992.173944
7523 899885.786514
7524 855679.018066
7525 852779.677866
7526 895407.731094
7527 860967.137369
7528 881267.043756
7529 903986.480238
7530 871539.240059
7531 911540.145712
7532 878117.116047
7533 929270.787464
7534 950558.546879
7535 887268.092415
7536 948224.106001
7537 930662.287155
7538 868153.374575
7539 906389.751278
7540 873251.114023
7541 884077.834141
7542 922200.653423
7543 879553.216007
7544 886997.123123
7545 893303.017788
7546 873291.264786
7547 888965.029167
7548 866147.906992
7549 900631.021843
7550 893883.011160
7551 894270.745764
7552 876764.635832
7553 871338.309193
7554 872203.070213
7555 926012.733641
7556 885790.010067
7557 872214.396782
7558 896828.395992
7559 866770.370319
7560 852523.100006
7561 891867.663923
7562 869998.096210
7563 852559.825785
7564 897202.502346
7565 854139.811693
7566 910603.228420
7567 854978.017054
7568 873952.486580
7569 918346.968088
7570 901674.846790
7571 857294.772884
7572 880699.037750
7573 885831.976841
7574 870930.998127
7575 879354.581650
7576 915417.848825
7577 878425.711472
7578 896307.275766
7579 885522.024958
7580 865491.938240
7581 882512.478924
7582 871078.121178
7583 941485.393219
7584 870870.033106
7585 930564.047222
7586 869297.598921
7587 877304.187506
7588 867805.212969
7589 870949.381006
7590 843220.451860
7591 917579.406181
7592 2254839.090446
7593 882580.962502
7594 919439.042122
7595 865141.164694
7596 879620.803490
7597 1030780.783051
7598 882932.034313
7599 987499.922159
7600 935155.858614
7601 869021.296368
7602 888737.560089
7603 958664.815203
7604 909930.582270
7605 914545.626894
7606 899362.322445
7607 888037.361153
7608 921267.126978
7609 904968.904417
7610 914293.277962
7611 881908.518280
7612 936716.745365
7613 903405.097736
7614 871527.996624
7615 908551.678543
7616 890868.932611
7617 899161.858297
7618 881221.950970
7619 910703.529623
7620 898382.936661
7621 874995.314245
7622 874594.683363
7623 878333.091230
7624 895960.327868
7625 926857.302933
7626 871519.470024
7627 915598.498001
7628 908397.746153
7629 895911.721355
7630 862062.203056
7631 911412.455040
7632 923409.807480
7633 872275.939104
7634 890711.876230
7635 912588.886612
7636 903676.037930
7637 918662.125738
7638 900462.837013
7639 929697.670828
7640 881979.410246
7641 909885.759212
7642 919107.016838
7643 930701.238092
7644 894491.471334
7645 925296.615379
7646 905700.996103
7647 913916.242155
7648 896679.237244
7649 918369.322351
7650 880336.499599
7651 894247.818361
7652 883111.724302
7653 909896.890163
7654 881217.596546
7655 934919.541201
7656 866557.736778
7657 870049.644444
7658 874353.188793
7659 865268.369030
7660 924623.089865
7661 890890.619576
7662 918171.672232
7663 883262.534300
7664 971103.577627
7665 859476.038948
7666 881356.785389
7667 907286.629805
7668 892232.782780
7669 886121.558807
7670 869371.698942
7671 880320.684738
7672 878037.433172
7673 875406.697210
7674 873881.854242
7675 839723.961998
7676 873452.647512
7677 909947.007692
7678 839089.651581
7679 862736.966429
7680 897711.333309
7681 868133.328188
7682 889237.720341
7683 899519.268492
7684 907044.095535
7685 878060.785324
7686 880631.987810
7687 897694.090828
7688 878277.381294
7689 863492.033108
7690 896370.413736
7691 868277.668718
7692 883869.832937
7693 899571.932011
7694 870740.895874
7695 882125.177372
7696 887105.739988
7697 954887.351208
7698 892109.074083
7699 879251.066381
7700 894923.507950
7701 866654.119612
7702 893980.506992
7703 942763.296452
7704 869353.404707
7705 862380.030624
7706 887711.303268
7707 882447.260752
7708 907493.418510
7709 852621.799744
7710 878049.846296
7711 872210.646463
7712 871093.570387
7713 867753.142076
7714 878165.398754
7715 892664.576136
7716 887016.931818
7717 888207.870529
7718 909513.610912
7719 843830.623281
7720 883146.770250
7721 858630.504002
7722 889046.133322
7723 865269.725636
7724 893983.828775
7725 879945.674026
7726 912429.796028
7727 886690.667402
7728 859978.532066
7729 881274.865570
7730 890997.132133
7731 877626.615995
7732 960346.051487
7733 874683.389248
7734 884488.890532
7735 900664.294485
7736 873985.855721
7737 882230.644711
7738 909299.585049
7739 892352.308664
7740 881154.301786
7741 888942.305269
7742 895446.770489
7743 877653.555355
7744 909962.604786
7745 965364.645002
7746 1007666.172169
7747 913444.031040
7748 908044.828814
7749 874087.081160
7750 854749.607893
7751 902670.935642
7752 913718.002371
7753 915453.553871
7754 898020.397949
7755 922996.268137
7756 880388.262413
7757 864243.951715
7758 902268.534643
7759 875627.499733
7760 903573.266134
7761 895264.169483
7762 904479.822763
7763 896740.547682
7764 856860.315725
7765 868752.263268
7766 896774.842012
7767 902151.394470
7768 929167.260029
7769 892578.528053
7770 917227.177002
7771 861612.925241
7772 896538.596256
7773 873189.476904
7774 911503.877893
7775 856875.004450
7776 904043.841200
7777 848603.999859
7778 873579.718967
7779 868156.083179
7780 859067.903238
7781 903868.496622
7782 885998.123363
7783 848811.865374
7784 871398.513947
7785 890148.440744
7786 877882.342455
7787 886518.287201
7788 834826.062593
7789 862876.905092
7790 869029.648808
7791 888924.650908
7792 907308.094450
7793 878781.237921
7794 854362.118614
7795 856532.810810
7796 884350.655233
7797 881226.983034
7798 880005.105930
7799 871590.982906
7800 929105.044998
7801 837779.131874
7802 897369.714108
7803 872209.692186
7804 849873.548943
7805 910804.192463
7806 884402.490919
7807 886120.735962
7808 921980.884270
7809 899174.446903
7810 894081.842030
7811 862486.565134
7812 882441.765499
7813 874299.979589
7814 897620.531549
7815 857631.030834
7816 865682.733217
7817 843843.867653
7818 906334.961138
7819 916988.309786
7820 928090.656023
7821 903254.139143
7822 914364.895660
7823 878455.235521
7824 870652.378660
7825 893070.650705
7826 863763.160099
7827 886758.577833
7828 850058.309347
7829 839169.015858
7830 875572.513252
7831 895267.508099
7832 858233.714836
7833 846254.506775
7834 831954.446882
7835 886275.731602
7836 899910.716785
7837 853039.325623
7838 923185.403004
7839 919978.501368
7840 906756.450727
7841 868345.139080
7842 917685.711176
7843 864060.936522
7844 878410.444740
7845 888216.398842
7846 873218.642536
7847 855298.448250
7848 871501.648260
7849 903919.703123
7850 895527.207300
7851 926899.320692
7852 875657.539303
7853 858862.785835
7854 889173.810816
7855 868257.847336
7856 857298.091021
7857 896578.157864
7858 849578.665619
7859 851343.970884
7860 893927.784527
7861 837475.397352
7862 895547.229521
7863 865966.307978
7864 872413.987375
7865 851021.714338
7866 835860.913286
7867 905146.289549
7868 859164.448771
7869 884678.567242
7870 853053.793669
7871 889263.302353
7872 896919.070438
7873 891055.045683
7874 887187.625523
7875 868020.567415
7876 860645.174866
7877 837791.131216
7878 888500.549269
7879 901994.663534
7880 898749.717615
7881 855979.549568
7882 923958.888931
7883 887381.940132
7884 919637.297329
7885 909398.426264
7886 878390.212547
7887 849774.682072
7888 879133.064011
7889 895825.713291
7890 915166.274090
7891 892147.335150
7892 889943.577299
7893 901458.255455
7894 893602.878326
7895 887151.184332
7896 866177.923281
7897 885035.541063
7898 853032.713161
7899 863796.979053
7900 872146.917004
7901 892073.181084
7902 857945.318125
7903 882695.623310
7904 878908.434471
7905 836815.006134
7906 894742.371044
7907 884698.520403
7908 946131.227774
7909 884558.475306
7910 896971.370508
7911 861981.268366
7912 841922.599855
7913 871260.312740
7914 848986.703505
7915 855646.067808
7916 860605.706741
7917 894055.096136
7918 840842.817181
7919 870033.675297
7920 870355.691484
7921 923495.428410
7922 896770.965811
7923 864988.398888
7924 823105.115156
7925 946731.081192
7926 876765.153418
7927 885834.235329
7928 862650.661934
7929 856884.490122
7930 890741.627172
7931 928799.447704
7932 946305.092865
7933 850390.552094
7934 884700.343178
7935 855957.463026
7936 910564.882919
7937 874989.769192
7938 876321.004595
7939 884042.059530
7940 882660.166611
7941 841642.362635
7942 884451.905558
7943 873157.439905
7944 857912.928972
7945 867469.973034
7946 869919.104948
7947 870811.853172
7948 841710.441875
7949 910571.399727
7950 897070.347939
7951 875415.852442
7952 908402.450207
7953 858101.060495
7954 853382.061167
7955 885942.690426
7956 931258.305550
7957 858059.738811
7958 874322.024429
7959 861826.634556
7960 897042.710485
7961 896946.514128
7962 868736.751348
7963 896130.105030
7964 874393.440067
7965 881683.962944
7966 896714.417664
7967 880329.621164
7968 894172.060070
7969 857781.236858
7970 843401.378681
7971 837607.280497
7972 857721.163664
7973 893697.289169
7974 866875.871666
7975 930423.456154
7976 875989.251122
7977 893202.085516
7978 858142.156227
7979 860333.226650
7980 858375.320616
7981 881722.489216
7982 882342.246469
7983 853464.350374
7984 940288.520273
7985 898335.344013
7986 871313.194433
7987 879639.820774
7988 849645.300571
7989 838746.360796
7990 869931.427206
7991 879855.797813
7992 876724.754757
7993 878403.033501
7994 908378.202820
7995 873834.106953
7996 853662.529745
7997 860865.912491
7998 871573.454348
7999 881750.920944
8000 860503.179153
8001 886947.451696
8002 1534292.492380
8003 925161.024170
8004 1007166.068201
8005 1255427.407656
8006 1114892.803543
8007 1108503.029644
8008 926571.500509
8009 907654.694590
8010 989053.901407
8011 1047393.925457
8012 1032022.366516
8013 1013018.167774
8014 939215.189739
8015 903665.740520
8016 918985.699402
8017 934194.556179
8018 929034.997999
8019 918145.078863
8020 902840.735403
8021 884489.244818
8022 902175.550415
8023 943678.282211
8024 1027052.731991
8025 910832.954252
8026 902799.236506
8027 885803.694466
8028 912612.422775
8029 874772.543041
8030 895335.799334
8031 891848.678263
8032 895062.990295
8033 866732.750090
8034 907209.933680
8035 884009.067919
8036 848426.315386
8037 901563.953753
8038 887724.963346
8039 853359.195116
8040 873418.964323
8041 848345.760683
8042 910450.758560
8043 894422.489515
8044 886284.370689
8045 853067.251011
8046 841405.806198
8047 859928.850868
8048 845283.069979
8049 885092.515139
8050 847130.392183
8051 900894.802359
8052 892294.533167
8053 874448.943535
8054 893270.912157
8055 854248.097919
8056 853947.874083
8057 846551.404133
8058 866719.309010
8059 856772.024040
8060 884401.387461
8061 849816.488497
8062 885402.007362
8063 877571.397074
8064 822700.010134
8065 918308.304169
8066 860074.652691
8067 921892.531397
8068 853927.821484
8069 841422.028862
8070 852141.009722
8071 879984.944429
8072 843329.642103
8073 869302.247898
8074 849525.701069
8075 864153.484503
8076 884756.147367
8077 854338.140745
8078 859548.766073
8079 850457.858356
8080 837846.756296
8081 832925.791742
8082 873589.605349
8083 847887.896009
8084 873680.831282
8085 837413.673046
8086 875609.100315
8087 903775.540842
8088 864775.547840
8089 872690.281973
8090 852475.468874
8091 858397.244221
8092 863216.376551
8093 851895.909769
8094 915123.670721
8095 880802.733688
8096 853035.490068
8097 875037.051258
8098 842273.663919
8099 858604.134253
8100 894619.369146
8101 878021.376423
8102 844227.161066
8103 902290.519901
8104 853921.576330
8105 857914.809715
8106 869619.993153
8107 909022.338070
8108 889929.077618
8109 876911.803820
8110 850086.134178
8111 860760.069826
8112 901563.158895
8113 843788.374422
8114 935603.029198
8115 928118.669445
8116 895756.406498
8117 859575.523561
8118 862766.262815
8119 866932.249323
8120 860716.608980
8121 854027.431742
8122 839066.672310
8123 898744.852844
8124 878020.274487
8125 908481.636520
8126 881833.232347
8127 885766.161959
8128 855507.569515
8129 880774.907600
8130 814917.361259
8131 890540.204601
8132 890665.370817
8133 871318.691984
8134 866171.519835
8135 830567.749485
8136 848688.236292
8137 828275.762386
8138 851047.703629
8139 858983.731140
8140 871356.322044
8141 875405.933514
8142 862892.575567
8143 847782.663033
8144 884549.881598
8145 875182.966423
8146 878533.153793
8147 862535.674822
8148 884817.299068
8149 893535.750158
8150 856884.051153
8151 858061.321539
8152 894195.057022
8153 866751.547619
8154 854586.538088
8155 856571.498201
8156 856364.118816
8157 891302.753445
8158 886942.384850
8159 855554.110149
8160 860800.197260
8161 845586.832321
8162 903962.784994
8163 861811.880234
8164 832903.575901
8165 862374.153887
8166 873726.634781
8167 843929.350477
8168 849254.530121
8169 829447.838062
8170 850289.162115
8171 930595.529839
8172 845423.947102
8173 847402.270094
8174 854105.524010
8175 852018.473251
8176 867467.856844
8177 866480.785929
8178 837044.864460
8179 901519.563004
8180 864718.179350
8181 818219.853291
8182 876162.581625
8183 874907.044634
8184 894284.248743
8185 868592.517344
8186 916197.829737
8187 860406.824265
8188 870065.324776
8189 879555.542765
8190 850024.737598
8191 863450.163147
8192 876105.931398
8193 835551.343264
8194 863660.227236
8195 875998.927454
8196 861839.543447
8197 837466.520916
8198 840275.274612
8199 865638.386360
8200 859715.110682
8201 866221.367777
8202 830751.678759
8203 855009.213671
8204 864306.099882
8205 848116.604881
8206 818525.363789
8207 863829.890877
8208 875419.754147
8209 853339.494543
8210 844649.709421
8211 877170.968248
8212 882490.016766
8213 894096.998575
8214 838958.400463
8215 862622.239429
8216 898700.072079
8217 843475.251575
8218 843663.094543
8219 881838.112270
8220 888585.684914
8221 894037.270741
8222 837978.253862
8223 894258.415855
8224 845347.163092
8225 899690.507130
8226 849413.627481
8227 842690.128038
8228 867447.166180
8229 872051.945320
8230 903906.183176
8231 904894.150627
8232 893715.196962
8233 843443.195751
8234 848142.254358
8235 880829.147905
8236 869567.516115
8237 844186.076481
8238 852442.158720
8239 937698.313000
8240 850362.135948
8241 860409.219051
8242 845966.643682
8243 829996.527294
8244 871980.996231
8245 830892.292570
8246 887929.740068
8247 869875.776482
8248 855610.665110
8249 868626.786430
8250 860890.834625
8251 875354.899338
8252 857921.478424
8253 905085.719130
8254 863376.369785
8255 854532.921206
8256 845541.963034
8257 849783.002535
8258 881537.422987
8259 845856.852274
8260 854385.274544
8261 881913.039082
8262 840571.181887
8263 885951.868900
8264 858762.920177
8265 860807.975994
8266 840643.858622
8267 863831.044029
8268 853163.823292
8269 838097.197475
8270 880663.573542
8271 880395.119198
8272 846290.143511
8273 848188.409992
8274 832100.463303
8275 831433.048841
8276 842713.149811
8277 846904.825439
8278 836847.311975
8279 892021.942186
8280 834374.136396
8281 894620.156752
8282 876503.151495
8283 924372.763351
8284 855618.977547
8285 837840.838535
8286 837654.948910
8287 835850.347309
8288 843739.424252
8289 862237.997108
8290 851263.372601
8291 849742.092398
8292 851830.023760
8293 876081.296879
8294 832365.895897
8295 853634.077147
8296 891402.106848
8297 872869.146879
8298 878823.475176
8299 885543.350445
8300 864365.731621
8301 871847.174389
8302 868759.881231
8303 849645.764444
8304 880779.591206
8305 864807.183987
8306 861379.839010
8307 871864.181627
8308 847722.956207
8309 852409.435249
8310 855469.854738
8311 850298.426636
8312 872089.401859
8313 868650.676689
8314 846667.258974
8315 847353.594032
8316 831769.907040
8317 837662.503536
8318 863398.886806
8319 895485.290808
8320 858778.796804
8321 877173.049448
8322 852730.761362
8323 880887.573402
8324 870818.561283
8325 848982.551262
8326 863411.092905
