iter loss
2898 522690083.184074
2899 522678402.996574
2900 522664324.465324
2901 522608583.434074
2902 522587989.887199
2903 522595642.059074
2904 522714545.996574
2905 522589815.418449
2906 522626623.902824
2907 522591090.105949
2908 522640456.621574
2909 522611121.934074
2910 522700983.840324
2911 522639458.059074
2912 522607718.621574
2913 522623067.340324
2914 522658130.652824
2915 522684757.184074
2916 522643532.621574
2917 522639850.246574
2918 522689428.590324
2919 522701183.965324
2920 522558549.059074
2921 522664560.246574
2922 522589847.918449
2923 522703757.746574
2924 522682102.590324
2925 522594367.590324
2926 522588206.840324
2927 522654364.465324
2928 522672056.934074
2929 522679235.121574
2930 522691513.121574
2931 522670501.809074
2932 522622695.027824
2933 522639133.309074
2934 522638029.871574
2935 522633584.184074
2936 522579343.824699
2937 522602383.434074
2938 522679446.309074
2939 522668632.121574
2940 522647608.621574
2941 522644608.934074
2942 522653668.215324
2943 522590666.449699
2944 522617659.527824
2945 522680386.371574
2946 522605056.496574
2947 522683819.527824
2948 522571096.980949
2949 522659424.590324
2950 522632604.402824
2951 522627100.309074
2952 522589769.230949
2953 522600191.465324
2954 522698899.715324
2955 522725798.184074
2956 522637704.590324
2957 522638061.309074
2958 522652317.965324
2959 522598122.902824
2960 522627787.684074
2961 522627006.246574
2962 522691633.996574
2963 522656460.902824
2964 522663620.184074
2965 522649514.590324
2966 522610264.746574
2967 522604408.246574
2968 522545597.793449
2969 522628062.559074
2970 522669738.809074
2971 522597718.215324
2972 522731172.996574
2973 522632656.152824
2974 522648507.746574
2975 522685442.559074
2976 522619469.059074
2977 522585279.980949
2978 522619017.152824
2979 522630434.246574
2980 522685452.215324
2981 522632296.246574
2982 522649001.152824
2983 522637536.684074
2984 522609413.465324
2985 522643736.434074
2986 522698545.590324
2987 522673086.996574
2988 522698242.621574
2989 522592801.309074
2990 522561698.230949
2991 522614945.277824
2992 522632177.996574
2993 522632563.809074
2994 522584572.996574
2995 522667265.309074
2996 522682800.652824
2997 522640886.121574
2998 522670672.496574
2999 522638837.027824
3000 522604612.684074
3001 522599225.402824
3002 522601234.746574
3003 522629798.902824
3004 522659627.684074
3005 522573694.449699
3006 522636857.215324
3007 522698807.465324
3008 522648219.215324
3009 522605686.840324
3010 522714927.965324
3011 522596835.402824
3012 522657751.621574
3013 522648578.621574
3014 522671201.809074
3015 522652529.246574
3016 522606868.652824
3017 522728368.309074
3018 522597908.184074
3019 522589781.184074
3020 522638441.527824
3021 522596863.621574
3022 522661778.277824
3023 522571732.793449
3024 522622534.840324
3025 522646860.371574
3026 522694646.121574
3027 522619944.027824
3028 522672998.121574
3029 522622006.277824
3030 522767076.059074
3031 522652956.402824
3032 522623656.027824
3033 522742202.715324
3034 522597289.777824
3035 522613223.871574
3036 522594448.465324
3037 522653116.590324
3038 522644944.215324
3039 522653437.340324
3040 522648627.715324
3041 522623274.340324
3042 522602168.809074
3043 522593434.402824
3044 522636102.246574
3045 522678706.559074
3046 522638512.621574
3047 522634264.215324
3048 522595542.559074
3049 522735757.715324
3050 522703772.715324
3051 522616118.152824
3052 522615511.871574
3053 522715820.496574
3054 522612642.715324
3055 522690828.840324
3056 522631086.465324
3057 522666585.621574
3058 522700908.652824
3059 522563551.027824
3060 522696526.715324
3061 522617792.152824
3062 522633676.184074
3063 522596237.277824
3064 522727899.277824
3065 522587695.527824
3066 522670136.215324
3067 522699797.965324
3068 522637763.277824
3069 522629732.152824
3070 522611440.777824
3071 522679180.809074
3072 522585566.887199
3073 522636904.934074
3074 522602845.527824
3075 522688697.402824
3076 522669829.996574
3077 522676415.871574
3078 522645069.684074
3079 522615348.184074
3080 522624793.465324
3081 522638585.684074
3082 522634608.246574
3083 522551919.605949
3084 522609972.746574
3085 522599982.277824
3086 522698915.996574
3087 522574398.934074
3088 522670540.715324
3089 522609245.621574
3090 522618010.527824
3091 522623777.715324
3092 522660834.059074
3093 522654588.059074
3094 522601944.840324
3095 522637322.496574
3096 522611746.652824
3097 522565873.965324
3098 522617827.152824
3099 522634865.277824
3100 522561682.027824
3101 522632736.590324
3102 522672670.590324
3103 522683335.840324
3104 522603656.934074
3105 522674564.371574
3106 522677047.215324
3107 522724815.934074
3108 522618235.809074
3109 522671833.277824
3110 522611917.371574
3111 522754989.527824
3112 522640400.277824
3113 522669602.527824
3114 522602521.777824
3115 522675407.371574
3116 522632081.715324
3117 522672475.434074
3118 522596792.090324
3119 522586772.855949
3120 522685545.027824
3121 522620893.840324
3122 522579620.293449
3123 522706509.371574
3124 522660750.152824
3125 522629899.652824
3126 522638647.965324
3127 522610527.934074
3128 522629870.059074
3129 522648649.965324
3130 522625818.652824
3131 522695583.496574
3132 522702308.965324
3133 522682663.496574
3134 522599680.309074
3135 522674251.465324
3136 522617251.840324
3137 522614078.902824
3138 522603546.746574
3139 522715786.715324
3140 522629071.215324
3141 522726182.121574
3142 522624409.215324
3143 522701813.090324
3144 522592271.309074
3145 522607242.152824
3146 522610194.246574
3147 522615917.684074
3148 522634302.715324
3149 522622658.434074
3150 522604761.902824
3151 522661697.715324
3152 522732625.402824
3153 522626661.809074
3154 522638169.996574
3155 522599286.621574
3156 522654823.840324
3157 522687716.059074
3158 522668649.809074
3159 522681792.277824
3160 522577232.215324
3161 522696534.465324
3162 522642759.840324
3163 522649487.059074
3164 522629435.934074
3165 522650136.152824
3166 522602939.559074
3167 522613156.340324
3168 522614946.402824
3169 522587876.793449
3170 522629933.184074
3171 522684041.652824
3172 522762404.809074
3173 522618412.746574
3174 522633070.215324
3175 522658707.996574
3176 522624321.434074
3177 522647374.559074
3178 522628409.340324
3179 522608476.277824
3180 522661392.152824
3181 522652175.840324
3182 522615375.746574
3183 522758822.090324
3184 522657467.059074
3185 522624676.121574
3186 522629674.027824
3187 522616398.027824
3188 522665766.121574
3189 522725258.371574
3190 522679205.309074
3191 522643261.840324
3192 522610750.809074
3193 522619584.402824
3194 522689980.121574
3195 522661200.059074
3196 522694212.996574
3197 522674297.559074
3198 522620658.340324
3199 522628242.496574
3200 522613902.746574
3201 522637459.121574
3202 522656161.184074
3203 522684247.715324
3204 522744487.590324
3205 522650157.871574
3206 522602211.340324
3207 522634690.027824
3208 522631807.559074
3209 522650857.684074
3210 522628749.496574
3211 522615487.309074
3212 522617985.621574
3213 522596114.809074
3214 522649114.934074
3215 522588664.230949
3216 522721956.371574
3217 522657359.465324
3218 522602303.715324
3219 522672932.152824
3220 522609318.121574
3221 522710853.809074
3222 522637824.309074
3223 522637390.746574
3224 522659653.340324
3225 522755854.465324
3226 522605661.840324
3227 522682062.152824
3228 522699775.715324
3229 522588829.012199
3230 522661162.715324
3231 522659931.184074
3232 522628187.059074
3233 522612908.402824
3234 522647151.027824
3235 522704430.777824
3236 522655413.902824
3237 522690434.996574
3238 522583601.027824
3239 522627790.059074
3240 522648747.777824
3241 522735520.840324
3242 522650322.309074
3243 522664380.027824
3244 522623747.527824
3245 522611361.996574
3246 522620909.934074
3247 522671195.027824
3248 522656831.871574
3249 522612559.871574
3250 522624599.465324
3251 522615338.902824
3252 522581118.746574
3253 522606845.215324
3254 522670080.152824
3255 522639967.527824
3256 522744701.152824
3257 522638938.934074
3258 522664485.559074
3259 522612826.496574
3260 522641509.621574
3261 522698871.465324
3262 522712509.621574
3263 522632809.684074
3264 522656104.715324
3265 522729420.996574
3266 522632939.215324
3267 522719062.090324
3268 522688909.527824
3269 522568475.012199
3270 522749607.309074
3271 522593684.527824
3272 522617448.121574
3273 522580437.434074
3274 522665681.652824
3275 522645879.246574
3276 522584612.637199
3277 522613427.621574
3278 522651358.465324
3279 522567542.512199
3280 522645221.059074
3281 522679385.996574
3282 522647808.902824
3283 522584395.043449
3284 522629095.809074
3285 522636648.871574
3286 522684329.996574
3287 522682674.809074
3288 522645672.027824
3289 522552880.809074
3290 522637576.559074
3291 522618559.777824
3292 522615342.934074
3293 522567546.996574
3294 522613931.840324
3295 522592583.590324
3296 522663106.840324
3297 522706408.496574
3298 522656416.527824
3299 522633741.652824
3300 522701846.184074
3301 522736783.965324
3302 522687131.527824
3303 522653118.465324
3304 522622460.527824
3305 522622319.746574
3306 522673125.027824
3307 522661916.027824
3308 522666180.371574
3309 522620987.496574
3310 522571756.809074
3311 522632432.496574
3312 522669823.152824
3313 522670560.684074
3314 522680816.840324
3315 522610832.371574
3316 522665677.465324
3317 522637778.809074
3318 522652167.309074
3319 522610038.371574
3320 522597221.621574
3321 522646467.090324
3322 522626646.590324
3323 522713818.902824
3324 522600446.684074
3325 522570624.246574
3326 522567701.309074
3327 522674893.746574
3328 522631605.590324
3329 522640902.152824
3330 522673327.027824
3331 522605798.309074
3332 522722466.996574
3333 522744941.277824
3334 522672261.184074
3335 522675155.496574
3336 522600174.996574
3337 522675359.277824
3338 522610379.309074
3339 522627148.184074
3340 522672931.121574
3341 522656836.465324
3342 522666997.746574
3343 522626900.434074
3344 522598014.152824
3345 522629952.059074
3346 522664079.090324
3347 522667633.340324
3348 522647401.621574
3349 522604792.684074
3350 522680468.809074
3351 522607738.996574
3352 522691793.496574
3353 522617342.465324
3354 522581733.512199
3355 522603769.027824
3356 522742279.871574
3357 522656728.090324
3358 522601821.746574
3359 522648354.277824
3360 522594495.996574
3361 522597107.871574
3362 522635666.871574
3363 522621011.340324
3364 522659323.965324
3365 522603152.215324
3366 522734425.590324
3367 522646257.684074
3368 522633766.184074
3369 522669987.215324
3370 522675121.371574
3371 522647673.340324
3372 522705488.809074
3373 522618755.684074
3374 522649920.871574
3375 522597874.809074
3376 522597302.434074
3377 522640540.840324
3378 522686353.090324
3379 522635398.684074
3380 522678058.496574
3381 522685395.184074
3382 522624724.902824
3383 522656434.809074
3384 522620560.059074
3385 522620709.527824
3386 522632769.715324
3387 522681752.277824
3388 522585689.277824
3389 522587371.246574
3390 522732698.934074
3391 522680864.090324
3392 522631966.027824
3393 522585820.043449
3394 522669060.059074
3395 522601689.184074
3396 522611549.246574
3397 522686323.090324
3398 522628705.184074
3399 522606339.121574
3400 522602479.465324
3401 522664610.965324
3402 522595726.309074
3403 522622990.059074
3404 522623493.152824
3405 522609581.934074
3406 522608713.309074
3407 522638260.934074
3408 522681404.246574
3409 522622031.152824
3410 522645288.840324
3411 522579615.637199
3412 522672103.059074
3413 522578198.230949
3414 522675860.965324
3415 522667572.996574
3416 522650920.996574
3417 522598230.840324
3418 522606542.871574
3419 522732901.590324
3420 522596596.090324
3421 522596200.996574
3422 522560127.105949
3423 522593485.402824
3424 522729834.465324
3425 522701840.371574
3426 522685644.246574
3427 522670260.309074
3428 522612046.402824
3429 522551781.027824
3430 522692188.340324
3431 522607884.902824
3432 522692411.496574
3433 522719840.746574
3434 522644662.152824
3435 522606935.902824
3436 522694487.840324
3437 522608546.934074
3438 522558940.277824
3439 522692937.809074
3440 522647310.277824
3441 522564816.340324
3442 522614658.277824
3443 522609328.684074
3444 522623449.934074
3445 522733310.902824
3446 522676810.715324
3447 522600769.215324
3448 522669776.809074
3449 522583318.371574
3450 522684336.340324
3451 522687901.746574
3452 522582053.512199
3453 522657329.684074
3454 522649811.402824
3455 522680404.496574
3456 522687366.027824
3457 522649905.715324
3458 522655430.527824
3459 522677201.309074
3460 522643574.027824
3461 522686489.277824
3462 522635025.434074
3463 522602926.746574
3464 522652260.559074
3465 522633457.965324
3466 522675140.277824
3467 522608913.965324
3468 522686188.496574
3469 522616034.871574
3470 522732251.434074
3471 522645877.152824
3472 522624938.246574
3473 522747071.090324
3474 522751290.902824
3475 522653814.340324
3476 522605423.527824
3477 522659503.184074
3478 522701055.902824
3479 522629853.527824
3480 522677431.527824
3481 522640266.840324
3482 522574331.043449
3483 522701620.621574
3484 522631742.152824
3485 522623831.184074
3486 522657062.902824
3487 522618962.996574
3488 522660278.934074
3489 522636589.277824
3490 522672659.621574
3491 522649463.559074
3492 522701207.152824
3493 522675050.746574
3494 522639890.840324
3495 522601903.496574
3496 522639768.590324
3497 522594442.934074
3498 522696668.902824
3499 522679306.715324
3500 522663339.059074
3501 522618411.277824
3502 522665621.840324
3503 522670655.621574
3504 522657132.496574
3505 522614897.402824
3506 522609888.246574
3507 522631710.340324
3508 522630904.809074
3509 522669317.996574
3510 522566250.215324
3511 522614931.215324
3512 522622491.840324
3513 522606383.090324
3514 522689854.746574
3515 522629594.371574
3516 522584138.246574
3517 522609239.121574
3518 522585826.355949
3519 522772514.215324
3520 522660169.715324
3521 522618968.715324
3522 522612037.246574
3523 522718472.777824
3524 522656293.809074
3525 522639415.746574
3526 522592345.840324
3527 522651971.559074
3528 522622327.027824
3529 522677811.652824
3530 522635953.027824
3531 522636173.809074
3532 522593942.434074
3533 522613652.090324
3534 522614601.652824
3535 522646873.027824
3536 522616915.059074
3537 522652505.934074
3538 522716890.590324
3539 522600051.777824
3540 522598016.684074
3541 522677913.777824
3542 522586461.527824
3543 522615858.434074
3544 522646250.809074
3545 522580670.590324
3546 522678510.621574
3547 522646512.246574
3548 522656653.965324
3549 522710358.402824
3550 522643312.402824
3551 522618907.277824
3552 522643012.559074
3553 522603273.871574
3554 522600529.246574
3555 522673551.746574
3556 522662799.215324
3557 522591975.402824
3558 522646589.684074
3559 522639868.934074
3560 522648589.434074
3561 522705300.371574
3562 522627343.621574
3563 522692655.277824
3564 522613463.871574
3565 522561724.824699
3566 522645090.809074
3567 522645453.059074
3568 522633854.590324
3569 522631773.465324
3570 522636106.652824
3571 522660879.184074
3572 522608811.090324
3573 522689459.621574
3574 522622466.090324
3575 522680889.184074
3576 522610540.402824
3577 522697686.184074
3578 522680459.277824
3579 522592964.090324
3580 522596041.090324
3581 522646542.465324
3582 522596349.715324
3583 522665615.965324
3584 522671923.496574
3585 522588625.777824
3586 522696474.777824
3587 522624022.777824
3588 522658902.246574
3589 522708095.434074
3590 522677403.527824
3591 522590833.918449
3592 522635825.184074
3593 522698310.090324
3594 522627884.715324
3595 522674782.496574
3596 522706050.121574
3597 522612243.715324
3598 522672431.059074
3599 522648396.996574
3600 522701252.684074
3601 522587835.762199
3602 522626957.371574
3603 522633929.621574
3604 522650317.809074
3605 522745055.871574
3606 522637048.559074
3607 522693447.934074
3608 522698704.371574
3609 522639468.215324
3610 522650368.496574
3611 522654562.340324
3612 522571673.652824
3613 522650582.309074
3614 522613547.465324
3615 522680490.527824
3616 522625870.309074
3617 522595992.027824
3618 522648263.059074
3619 522606896.527824
3620 522679566.715324
3621 522595610.152824
3622 522649491.684074
3623 522631878.152824
3624 522626830.246574
3625 522570316.449699
3626 522680776.309074
3627 522730636.277824
3628 522575482.699699
3629 522651339.059074
3630 522620675.715324
3631 522612895.340324
3632 522579110.480949
3633 522622242.590324
3634 522625486.809074
3635 522643792.465324
3636 522671009.496574
3637 522652209.121574
3638 522656740.996574
3639 522651435.246574
3640 522718218.371574
3641 522634993.277824
3642 522592565.809074
3643 522602536.434074
3644 522727268.121574
3645 522610550.559074
3646 522693750.621574
3647 522661235.402824
3648 522612372.402824
3649 522654533.215324
3650 522633769.996574
3651 522756760.527824
3652 522645536.277824
3653 522657629.715324
3654 522716698.652824
3655 522577283.887199
3656 522618421.340324
3657 522620004.371574
3658 522727336.309074
3659 522632241.152824
3660 522708051.684074
3661 522698822.559074
3662 522825503.277824
3663 522573598.434074
3664 522633674.809074
3665 522610382.340324
3666 522609504.371574
3667 522652929.715324
3668 522632474.684074
3669 522683277.371574
3670 522592567.184074
3671 522667535.246574
3672 522656625.902824
3673 522631702.684074
3674 522605730.527824
3675 522666266.902824
3676 522613698.309074
3677 522610070.371574
3678 522726130.652824
3679 522653352.184074
3680 522680397.871574
3681 522708551.496574
3682 522622257.496574
3683 522609381.871574
3684 522618681.777824
3685 522667308.652824
3686 522643497.934074
3687 522633680.996574
3688 522671237.059074
3689 522735139.996574
3690 522656456.090324
3691 522550681.215324
3692 522714292.590324
3693 522668652.746574
3694 522593770.402824
3695 522626683.590324
3696 522649480.715324
3697 522637013.965324
3698 522621642.121574
3699 522591454.621574
3700 522720995.027824
3701 522614048.434074
3702 522585311.746574
3703 522600249.184074
3704 522621783.871574
3705 522668347.090324
3706 522658871.402824
3707 522617607.465324
3708 522637456.277824
3709 522605290.934074
3710 522708352.371574
3711 522631739.434074
3712 522722185.902824
3713 522592018.215324
3714 522684831.715324
3715 522698746.309074
3716 522620450.434074
3717 522667041.090324
3718 522650414.777824
3719 522628672.621574
3720 522589857.215324
3721 522530729.230949
3722 522682152.996574
3723 522647347.277824
3724 522620865.371574
3725 522701691.027824
3726 522616900.777824
3727 522610034.652824
3728 522590397.340324
3729 522555794.527824
3730 522601324.309074
3731 522659383.215324
3732 522789924.340324
3733 522579310.574699
3734 522637995.434074
3735 522673010.621574
3736 522623843.121574
3737 522722527.559074
3738 522685702.465324
3739 522715289.027824
3740 522608131.590324
3741 522624141.590324
3742 522667645.121574
3743 522594843.152824
3744 522724347.590324
3745 522604349.684074
3746 522676772.059074
3747 522584097.152824
3748 522661762.621574
3749 522661285.590324
3750 522658736.340324
3751 522620232.652824
3752 522637110.777824
3753 522648691.277824
3754 522691019.590324
3755 522594583.496574
3756 522554436.480949
3757 522645111.277824
3758 522566078.402824
3759 522719011.027824
3760 522632710.059074
3761 522680877.652824
3762 522613339.996574
3763 522705438.965324
3764 522614991.465324
3765 522626169.871574
3766 522663384.746574
3767 522648948.684074
3768 522683065.434074
3769 522671099.402824
3770 522616230.559074
3771 522553766.730949
3772 522652108.496574
3773 522575147.012199
3774 522662414.371574
3775 522679065.809074
3776 522655308.746574
3777 522689153.309074
3778 522632158.871574
3779 522692103.309074
3780 522656506.121574
3781 522665771.152824
3782 522566830.887199
3783 522648090.246574
3784 522636559.246574
3785 522727493.746574
3786 522747427.465324
3787 522692557.652824
3788 522623992.340324
3789 522717346.027824
3790 522627530.059074
3791 522642906.152824
3792 522715392.934074
3793 522627763.777824
3794 522625229.652824
3795 522627025.027824
3796 522630644.434074
3797 522604788.496574
3798 522630863.277824
3799 522661850.371574
3800 522648354.809074
3801 522674978.121574
3802 522653352.559074
3803 522623455.246574
3804 522660086.434074
3805 522626639.309074
3806 522638373.809074
3807 522633813.996574
3808 522575657.668449
3809 522549539.137199
3810 522615080.965324
3811 522601311.840324
3812 522681747.996574
3813 522688680.746574
3814 522610271.184074
3815 522597848.152824
3816 522550250.684074
3817 522630007.309074
3818 522621612.027824
3819 522571716.027824
3820 522639962.621574
3821 522631101.121574
3822 522714874.465324
3823 522654150.465324
3824 522702776.059074
3825 522626163.152824
3826 522576250.105949
3827 522746624.496574
3828 522661238.684074
3829 522657298.527824
3830 522660133.996574
3831 522637428.184074
3832 522579514.418449
3833 522649033.059074
3834 522647909.340324
3835 522628705.934074
3836 522574916.246574
3837 522603838.152824
3838 522687530.715324
3839 522577649.449699
3840 522594501.152824
3841 522614173.902824
3842 522547574.777824
3843 522742189.184074
3844 522619742.871574
3845 522634115.215324
3846 522616120.934074
3847 522637490.027824
3848 522607611.777824
3849 522714924.996574
3850 522693675.809074
3851 522595353.621574
3852 522570763.605949
3853 522610664.121574
3854 522619006.027824
3855 522607467.684074
3856 522635684.934074
3857 522595249.277824
3858 522639262.340324
3859 522673503.559074
3860 522611828.027824
3861 522725634.902824
3862 522623144.152824
3863 522632248.902824
3864 522642896.809074
3865 522650013.902824
3866 522612779.027824
3867 522624173.402824
3868 522682127.621574
3869 522620625.746574
3870 522608819.340324
3871 522656326.309074
3872 522601076.090324
3873 522656629.902824
3874 522624156.652824
3875 522655103.840324
3876 522615648.590324
3877 522629606.340324
3878 522621800.309074
3879 522626124.059074
3880 522645986.559074
3881 522625687.434074
3882 522636910.965324
3883 522574251.824699
3884 522582828.777824
3885 522604866.152824
3886 522652758.809074
3887 522668677.090324
3888 522652877.746574
3889 522659591.684074
3890 522700439.184074
3891 522623202.090324
3892 522713634.527824
3893 522601957.840324
3894 522759639.434074
3895 522665241.684074
3896 522629003.059074
3897 522624437.902824
3898 522680048.527824
3899 522586457.340324
3900 522677883.309074
3901 522621424.027824
3902 522706964.715324
3903 522627500.840324
3904 522664065.559074
3905 522617956.465324
3906 522624217.059074
3907 522661582.684074
3908 522627953.402824
3909 522574677.090324
3910 522717631.246574
3911 522625100.371574
3912 522651584.590324
3913 522690064.121574
3914 522651178.121574
3915 522639139.559074
3916 522542982.324699
3917 522670458.434074
3918 522641900.027824
3919 522728928.902824
3920 522679595.871574
3921 522592684.527824
3922 522628245.434074
3923 522631135.152824
3924 522675455.027824
3925 522646994.090324
3926 522685012.340324
3927 522649033.840324
3928 522680672.996574
3929 522639020.590324
3930 522596628.027824
3931 522590821.496574
3932 522707988.934074
3933 522600291.277824
3934 522602516.090324
3935 522642106.652824
3936 522704808.746574
3937 522637945.809074
3938 522621300.965324
3939 522625382.527824
3940 522661512.652824
3941 522674445.121574
3942 522562917.402824
3943 522670476.871574
3944 522634244.371574
3945 522581322.012199
3946 522617542.434074
3947 522667575.652824
3948 522637682.527824
3949 522670367.402824
3950 522673631.840324
3951 522675159.652824
3952 522605279.121574
3953 522674211.715324
3954 522635782.965324
3955 522782051.121574
3956 522621713.090324
3957 522563063.605949
3958 522604595.902824
3959 522705601.652824
3960 522600517.902824
3961 522680126.840324
3962 522585039.215324
3963 522578535.402824
3964 522627154.934074
3965 522737358.215324
3966 522626039.215324
3967 522614411.809074
3968 522697190.246574
3969 522630155.371574
3970 522670042.215324
3971 522636996.246574
3972 522606086.934074
3973 522673959.215324
3974 522637605.215324
3975 522721118.059074
3976 522723880.027824
3977 522736326.871574
3978 522675496.777824
3979 522622197.840324
3980 522681035.965324
3981 522684611.996574
3982 522682012.902824
3983 522605812.184074
3984 522662345.277824
3985 522722350.559074
3986 522612435.402824
3987 522707587.152824
3988 522713053.871574
3989 522651917.871574
3990 522719503.871574
3991 522597998.277824
3992 522689182.402824
3993 522599437.090324
3994 522641216.340324
3995 522655013.465324
3996 522598521.684074
3997 522704008.965324
3998 522626918.402824
3999 522607338.215324
4000 522665532.746574
4001 522701138.121574
4002 522628490.902824
4003 522650816.496574
4004 522622339.215324
4005 522600722.902824
4006 522566910.199699
4007 522594846.496574
4008 522679372.652824
4009 522634087.777824
4010 522694790.496574
4011 522581178.949699
4012 522711665.215324
4013 522560284.012199
4014 522685856.840324
4015 522578092.543449
4016 522600887.215324
4017 522590197.777824
4018 522608777.684074
4019 522748045.059074
4020 522587430.434074
4021 522578783.559074
4022 522720620.340324
4023 522644421.121574
4024 522606363.496574
4025 522634767.684074
4026 522614989.496574
4027 522563560.965324
4028 522696332.746574
4029 522681776.246574
4030 522639450.684074
4031 522599442.684074
4032 522636194.559074
4033 522623445.965324
4034 522628525.309074
4035 522674004.027824
4036 522659834.559074
4037 522597064.777824
4038 522684246.902824
4039 522616684.434074
4040 522666195.684074
4041 522648136.590324
4042 522689264.840324
4043 522741214.746574
4044 522697869.496574
4045 522615315.527824
4046 522659367.559074
4047 522627368.215324
4048 522645669.965324
4049 522614260.996574
4050 522647876.246574
4051 522614263.402824
4052 522590051.668449
4053 522616930.402824
4054 522619634.996574
4055 522600926.590324
4056 522607958.152824
4057 522600223.402824
4058 522596741.621574
4059 522703762.746574
4060 522553758.777824
4061 522690203.059074
4062 522639966.340324
4063 522602747.027824
4064 522588703.230949
4065 522616270.246574
4066 522642570.371574
4067 522692896.465324
4068 522669999.871574
4069 522608712.340324
4070 522718784.277824
4071 522608925.590324
4072 522594820.184074
4073 522606307.277824
4074 522674428.309074
4075 522659606.215324
4076 522687326.152824
4077 522723663.371574
4078 522645385.777824
4079 522666820.465324
4080 522619325.309074
4081 522613933.621574
4082 522677115.840324
4083 522603269.340324
4084 522690386.527824
4085 522569937.777824
4086 522648202.621574
4087 522663606.840324
4088 522579337.355949
4089 522623643.059074
4090 522616985.934074
4091 522619219.027824
4092 522698608.090324
4093 522622162.934074
4094 522640082.746574
4095 522790249.715324
4096 522667765.371574
4097 522555826.902824
4098 522621606.277824
4099 522593303.871574
4100 522638389.434074
4101 522618928.621574
4102 522627174.371574
4103 522607429.746574
4104 522672508.277824
4105 522709107.809074
4106 522683463.996574
4107 522548081.699699
4108 522603977.840324
4109 522617351.246574
4110 522636437.809074
4111 522611678.152824
4112 522564845.309074
4113 522585991.715324
4114 522683013.590324
4115 522677941.684074
4116 522752343.059074
4117 522622228.059074
4118 522691580.902824
4119 522678869.809074
4120 522708327.652824
4121 522548314.934074
4122 522629895.965324
4123 522589997.605949
4124 522708453.309074
4125 522614213.184074
4126 522622788.059074
4127 522575295.980949
4128 522628516.152824
4129 522636808.715324
4130 522617546.840324
4131 522770860.652824
4132 522694700.621574
4133 522713574.215324
4134 522593598.559074
4135 522713608.559074
4136 522658867.309074
4137 522647392.559074
4138 522598728.371574
4139 522642135.934074
4140 522631838.090324
4141 522632625.059074
4142 522582613.340324
4143 522601772.934074
4144 522600258.934074
4145 522590447.465324
4146 522727954.121574
4147 522591970.059074
4148 522658561.777824
4149 522716480.934074
4150 522665722.746574
4151 522589118.512199
4152 522725870.121574
4153 522650478.746574
4154 522669236.184074
4155 522606577.059074
4156 522645346.746574
4157 522591829.559074
4158 522609184.215324
4159 522650636.809074
4160 522663105.277824
4161 522608044.902824
4162 522649458.090324
4163 522576074.668449
4164 522767598.496574
4165 522726352.340324
4166 522590214.996574
4167 522610682.621574
4168 522710505.902824
4169 522695446.152824
4170 522595779.121574
4171 522733128.371574
4172 522590541.355949
4173 522626618.871574
4174 522606084.746574
4175 522649786.684074
4176 522632828.402824
4177 522651673.902824
4178 522618105.559074
4179 522561691.199699
4180 522655325.027824
4181 522634534.809074
4182 522595923.371574
4183 522619792.215324
4184 522579629.496574
4185 522641231.559074
4186 522628323.684074
4187 522633459.934074
4188 522658961.840324
4189 522584064.559074
4190 522705544.559074
4191 522573871.059074
4192 522677956.590324
4193 522657466.777824
4194 522664645.121574
4195 522690144.715324
4196 522589495.262199
4197 522644366.340324
4198 522630738.684074
4199 522634519.121574
4200 522604091.121574
4201 522670438.996574
4202 522680693.277824
4203 522584636.371574
4204 522632002.402824
4205 522600803.340324
4206 522583708.230949
4207 522628755.871574
4208 522637060.152824
4209 522690597.746574
4210 522662234.434074
4211 522638308.840324
4212 522649048.090324
4213 522651723.121574
4214 522645329.027824
4215 522631670.559074
4216 522625329.246574
4217 522687009.527824
4218 522616994.715324
4219 522657029.027824
4220 522615802.996574
4221 522626559.277824
4222 522640564.246574
4223 522673937.152824
4224 522619678.059074
4225 522619012.934074
4226 522722810.215324
4227 522607083.715324
4228 522587498.246574
4229 522667174.621574
4230 522623648.840324
4231 522613776.090324
4232 522655039.340324
4233 522681562.215324
4234 522669637.996574
4235 522601443.309074
4236 522596526.746574
4237 522671753.090324
4238 522705652.746574
4239 522729077.402824
4240 522588290.746574
4241 522688201.652824
4242 522655519.465324
4243 522619593.590324
4244 522631978.871574
4245 522669303.527824
4246 522651573.465324
4247 522583197.637199
4248 522643240.090324
4249 522586509.105949
4250 522701187.715324
4251 522620574.746574
4252 522601841.684074
4253 522650111.996574
4254 522640317.059074
4255 522628769.684074
4256 522744874.840324
4257 522652897.434074
4258 522643618.277824
4259 522665035.184074
4260 522585864.230949
4261 522629501.277824
4262 522592204.215324
4263 522649989.309074
4264 522728734.840324
4265 522736364.090324
4266 522609000.621574
4267 522705448.277824
4268 522670070.684074
4269 522606123.590324
4270 522663022.871574
4271 522627563.371574
4272 522632095.402824
4273 522589957.871574
4274 522602053.027824
4275 522671098.965324
4276 522646198.215324
4277 522644311.965324
4278 522603249.840324
4279 522741343.527824
4280 522603630.465324
4281 522699156.590324
4282 522566996.715324
4283 522620044.527824
4284 522635788.090324
4285 522686630.090324
4286 522691115.527824
4287 522604485.184074
4288 522574481.496574
4289 522658323.715324
4290 522657336.996574
4291 522600116.559074
4292 522642362.277824
4293 522598173.902824
4294 522559114.949699
4295 522651917.996574
4296 522638497.746574
