iter loss
4972 776495.506554
4973 731587.250505
4974 768999.169889
4975 690509.467493
4976 774181.435373
4977 757102.116760
4978 759548.133089
4979 744412.069984
4980 787882.257652
4981 793051.670710
4982 814135.377258
4983 760054.401342
4984 789923.343090
4985 803160.774237
4986 740393.444035
4987 818769.753590
4988 783690.715349
4989 755665.820921
4990 763673.693796
4991 762316.048626
4992 757066.379307
4993 746187.080212
4994 755988.420546
4995 735938.124439
4996 784569.011292
4997 808106.674791
4998 867961.555550
4999 851540.562599
5000 746462.976648
5001 784473.664585
5002 832445.698772
5003 764400.092331
5004 783369.784901
5005 825510.697474
5006 795172.348354
5007 786314.241398
5008 749698.283798
5009 792972.747753
5010 779192.043581
5011 769879.430599
5012 759784.689831
5013 771657.964087
5014 757900.125364
5015 784091.302940
5016 780421.570620
5017 800274.785130
5018 734463.783365
5019 784234.581917
5020 788312.868372
5021 784278.802631
5022 792082.008675
5023 770366.172758
5024 783609.531963
5025 817069.744682
5026 788006.443205
5027 729585.515802
5028 757855.894150
5029 742167.785532
5030 787757.477125
5031 744500.607050
5032 735536.851179
5033 783517.318741
5034 741245.556486
5035 764076.573204
5036 758803.454014
5037 773502.234438
5038 820455.811623
5039 781563.393675
5040 757472.142807
5041 772271.065258
5042 745920.806463
5043 751713.835749
5044 776408.443769
5045 804705.644945
5046 797392.722914
5047 744049.043119
5048 742877.544348
5049 795800.565857
5050 759325.738352
5051 770630.091976
5052 749202.802546
5053 764846.602690
5054 859086.582294
5055 745536.905550
5056 737915.771828
5057 767535.298574
5058 753514.879704
5059 769717.962055
5060 776051.267927
5061 782089.178185
5062 742216.865788
5063 747618.239340
5064 791049.553680
5065 765058.786865
5066 754075.158724
5067 714319.072664
5068 749386.308289
5069 772725.199663
5070 740640.024874
5071 737675.557644
5072 773847.160645
5073 730973.471504
5074 707621.174494
5075 745733.452490
5076 722260.265177
5077 743681.778952
5078 751165.681597
5079 768425.069345
5080 725402.987419
5081 818087.740459
5082 712672.522417
5083 754704.558973
5084 790499.872412
5085 759333.902676
5086 766443.122538
5087 777910.804161
5088 763884.611799
5089 750741.896618
5090 745072.967203
5091 791977.260395
5092 712374.861246
5093 744465.113745
5094 723413.703650
5095 728544.963902
5096 753557.105495
5097 755283.537161
5098 755123.860176
5099 769763.749527
5100 784649.022791
5101 772745.680759
5102 756932.127916
5103 731454.811071
5104 744798.298380
5105 806617.583996
5106 740641.174492
5107 750724.711664
5108 764916.470015
5109 708132.662369
5110 785262.758957
5111 765162.085596
5112 740052.243998
5113 793257.434362
5114 735933.110703
5115 790770.929861
5116 710242.588362
5117 725046.942280
5118 751927.616636
5119 803481.894413
5120 779332.408432
5121 780295.317562
5122 749553.510504
5123 736395.669861
5124 761479.700565
5125 751570.820286
5126 734540.787100
5127 706349.092802
5128 744931.164501
5129 748166.337925
5130 715954.342424
5131 755118.801640
5132 735316.196720
5133 732969.522997
5134 742585.534552
5135 746980.857519
5136 745335.118484
5137 746517.890116
5138 777412.152594
5139 741387.444664
5140 736187.290657
5141 740888.204590
5142 758598.510668
5143 798299.636421
5144 811672.281351
5145 761697.794384
5146 772036.734880
5147 763870.990536
5148 780311.911036
5149 721027.281651
5150 782171.064705
5151 735215.600853
5152 760531.237589
5153 830132.828270
5154 773832.251652
5155 780526.737738
5156 747270.130095
5157 749293.050034
5158 778039.007627
5159 729478.479624
5160 783679.793495
5161 769047.639610
5162 794059.554937
5163 758982.027431
5164 765851.583374
5165 785150.511192
5166 741030.148317
5167 744445.457790
5168 727854.184164
5169 832285.413651
5170 756168.946430
5171 852664.935198
5172 782682.932262
5173 718818.509972
5174 806834.544399
5175 774509.868029
5176 798155.965336
5177 845511.202467
5178 781704.089905
5179 834014.887188
5180 809857.604603
5181 793234.963104
5182 759803.943998
5183 769269.990120
5184 746816.736498
5185 768317.225370
5186 691321.135674
5187 753640.393059
5188 813614.210737
5189 754342.609240
5190 756966.548813
5191 749531.164324
5192 788018.769085
5193 778502.607599
5194 736493.615261
5195 757326.736511
5196 866957.115810
5197 753050.589502
5198 782538.987839
5199 768865.654804
5200 706116.311838
5201 744029.117817
5202 778326.877281
5203 767997.209055
5204 739809.161591
5205 724319.845419
5206 736192.978592
5207 768342.931881
5208 754008.298143
5209 731593.147028
5210 768185.524189
5211 727873.636770
5212 726685.307167
5213 772719.836596
5214 749804.280556
5215 750679.187208
5216 740622.590439
5217 736578.259113
5218 779061.020405
5219 718741.480665
5220 763211.737722
5221 762248.327539
5222 745205.209320
5223 776554.905424
5224 767042.995096
5225 774881.087284
5226 715828.915384
5227 780011.467455
5228 748191.823486
5229 866474.053989
5230 745061.118174
5231 729196.058266
5232 792133.307743
5233 721072.256468
5234 745471.408173
5235 728067.485888
5236 768561.134220
5237 701481.126816
5238 806333.282784
5239 760568.452370
5240 732117.252636
5241 755590.724739
5242 737995.277084
5243 746361.172466
5244 805768.478420
5245 823242.509987
5246 718917.955256
5247 782357.250559
5248 774047.859446
5249 726781.042938
5250 762658.995352
5251 726510.705448
5252 794228.629168
5253 785929.640129
5254 734365.516523
5255 776104.278051
5256 751777.926460
5257 723044.785326
5258 703716.291492
5259 768732.697140
5260 744081.520813
5261 774572.638687
5262 711731.587038
5263 766818.520683
5264 754107.655035
5265 788873.765085
5266 824994.113194
5267 715489.206226
5268 723127.094385
5269 821420.145397
5270 759469.965855
5271 740513.425514
5272 732360.886316
5273 763438.497196
5274 763652.066761
5275 772988.923431
5276 743540.749769
5277 739270.170687
5278 764400.652916
5279 720480.331310
5280 750707.974319
5281 801871.698656
5282 760520.854729
5283 771517.347382
5284 732051.662073
5285 783707.885559
5286 756902.975327
5287 733417.722738
5288 729371.587667
5289 734444.068533
5290 776464.939323
5291 793403.043297
5292 784660.005627
5293 744791.899538
5294 776236.504107
5295 759818.150198
5296 764358.454990
5297 742642.581791
5298 721977.717190
5299 725397.622410
5300 773002.718895
5301 752032.904224
5302 725550.925154
5303 770558.734676
5304 779045.415691
5305 755012.133738
5306 772442.348455
5307 739439.425251
5308 789355.621460
5309 798677.875916
5310 744592.657597
5311 775713.994904
5312 761016.189871
5313 752270.029659
5314 791498.412167
5315 755761.203884
5316 785184.614407
5317 791678.799335
5318 810340.616819
5319 798488.174099
5320 772046.957405
5321 757360.323626
5322 784005.603539
5323 760359.674639
5324 722686.084005
5325 720166.315788
5326 774894.635221
5327 839890.145681
5328 736601.699461
5329 772570.228586
5330 741597.200745
5331 751109.154694
5332 774098.750195
5333 741691.172943
5334 766512.627100
5335 766834.371773
5336 738207.243238
5337 792090.813469
5338 731938.567926
5339 744066.023102
5340 748995.656229
5341 733404.951403
5342 736285.496019
5343 713536.311399
5344 748583.969009
5345 754144.048080
5346 755492.140127
5347 771460.561485
5348 727564.868813
5349 687963.619743
5350 812510.200510
5351 772983.920805
5352 791862.927019
5353 757806.423870
5354 768727.504896
5355 774193.891459
5356 733630.671619
5357 771417.099699
5358 747801.098156
5359 763181.707870
5360 814413.628551
5361 806464.529318
5362 782423.928341
5363 758636.437160
5364 803915.138224
5365 746903.210556
5366 698933.076746
5367 773189.070097
5368 755169.603474
5369 726660.683594
5370 706758.672033
5371 788281.218220
5372 728837.744467
5373 733810.628157
5374 733999.422754
5375 815380.690742
5376 722383.109165
5377 731520.002882
5378 713437.260309
5379 708890.330088
5380 723342.942608
5381 771073.157766
5382 737336.871321
5383 837893.702528
5384 756622.088060
5385 757972.439383
5386 746027.781902
5387 768686.928946
5388 742707.078108
5389 748547.252943
5390 739760.772762
5391 722342.022846
5392 802783.394909
5393 766825.404280
5394 802604.725767
5395 755898.131474
5396 768921.353920
5397 731167.504356
5398 719662.733128
5399 748527.064201
5400 769879.714819
5401 768906.079014
5402 687004.358242
5403 787425.771538
5404 759738.888546
5405 728314.072865
5406 776529.330448
5407 747917.722475
5408 867696.967400
5409 744577.603376
5410 756690.477875
5411 729605.012304
5412 704050.698860
5413 779758.100956
5414 754864.027754
5415 773544.415051
5416 761480.128132
5417 822586.225277
5418 744896.297218
5419 736637.802835
5420 770174.138130
5421 784883.593264
5422 770524.187452
5423 757264.474686
5424 740417.883192
5425 730421.275307
5426 739161.209536
5427 737700.694508
5428 758954.043015
5429 738669.695940
5430 701231.896254
5431 723125.393677
5432 755903.837084
5433 756860.729366
5434 731270.765368
5435 751897.665173
5436 758410.253593
5437 760951.861578
5438 704360.254080
5439 748210.625763
5440 763734.871729
5441 790198.047527
5442 715354.630316
5443 807195.124702
5444 779526.429512
5445 748222.676193
5446 744161.030924
5447 739028.437105
5448 742134.110979
5449 766272.536247
5450 775078.089848
5451 707764.979357
5452 711025.052189
5453 748048.083071
5454 723779.788877
5455 756310.094105
5456 746028.195988
5457 715794.028627
5458 721117.779078
5459 761114.658869
5460 744119.625191
5461 748423.278797
5462 802977.323879
5463 790342.910713
5464 758564.439268
5465 724381.587395
5466 725202.308788
5467 791096.917564
5468 761487.703438
5469 751829.705696
5470 739044.244987
5471 732397.489679
5472 752608.972757
5473 741156.206160
5474 716105.664579
5475 721581.735292
5476 733308.188229
5477 701688.675058
5478 747398.363581
5479 781516.033089
5480 749710.246637
5481 768065.129036
5482 719711.816542
5483 714494.390812
5484 721765.625212
5485 704529.569984
5486 743927.964310
5487 736102.829126
5488 800038.995819
5489 723451.353979
5490 719310.082293
5491 747742.615448
5492 767259.546766
5493 710294.307415
5494 717033.149431
5495 747604.578665
5496 734811.814705
5497 724705.878204
5498 746480.290127
5499 774064.884064
5500 712656.877298
5501 718062.598999
5502 709953.041790
5503 745992.176043
5504 785501.641045
5505 730586.179850
5506 737162.104307
5507 722627.632233
5508 728910.452847
5509 780449.691362
5510 751068.573648
5511 729051.043577
5512 762081.843607
5513 734825.657740
5514 698384.945930
5515 748237.464918
5516 720595.725925
5517 752776.005596
5518 714611.440235
5519 744930.887775
5520 730579.937634
5521 784707.790096
5522 734084.778303
5523 701181.642609
5524 772060.020842
5525 711559.023254
5526 735259.253151
5527 722173.276634
5528 731606.416056
5529 720710.395525
5530 771369.683954
5531 709081.045612
5532 771525.811707
5533 766917.319134
5534 716562.952173
5535 717803.390102
5536 735180.397020
5537 722796.563240
5538 741696.690786
5539 725294.759615
5540 748616.430277
5541 756418.662973
5542 781808.043121
5543 743428.806353
5544 762408.756340
5545 765260.704506
5546 807316.687096
5547 721238.773781
5548 829066.508265
5549 750411.594322
5550 706209.671370
5551 786579.086224
5552 762687.182169
5553 701793.617537
5554 764066.662603
5555 750803.387445
5556 790083.490162
5557 769520.908407
5558 745491.562803
5559 742750.431597
5560 741892.074562
5561 726154.053034
5562 744564.348307
5563 668325.831858
5564 776572.123178
5565 733140.252947
5566 758333.067829
5567 762010.475615
5568 743127.338127
5569 740065.119171
5570 742694.477604
5571 797995.369125
5572 724256.349062
5573 746762.012131
5574 748255.475456
5575 707545.912638
5576 729609.622534
5577 763745.660494
5578 746232.112265
5579 776940.840883
5580 768413.799294
5581 779398.632027
5582 701925.548880
5583 743816.863098
5584 729560.358635
5585 702238.443533
5586 784796.249874
5587 743936.275909
5588 753747.047699
5589 707745.817472
5590 755890.800589
5591 759585.469181
5592 773680.374411
5593 721565.139904
5594 739783.181881
5595 735556.108974
5596 724894.646105
5597 789499.434635
5598 736872.985857
5599 733545.348436
5600 727244.575144
5601 725394.003473
5602 745142.989946
5603 798196.791451
5604 687234.542377
5605 777714.487738
5606 713550.405687
5607 753485.987061
5608 727962.897774
5609 752986.833950
5610 694990.988783
5611 762835.243176
5612 751047.181408
5613 733725.226261
5614 759205.390816
5615 748537.658165
5616 765891.882816
5617 753572.883610
5618 781825.989458
5619 795222.829397
5620 741272.202183
5621 737546.248819
5622 742084.246067
5623 762332.672009
5624 766783.098837
5625 717494.404457
5626 764149.728312
5627 770252.780844
5628 706939.272066
5629 716045.570852
5630 720426.288038
5631 726027.475712
5632 765494.763474
5633 788015.360504
5634 738177.180536
5635 737951.214853
5636 729483.018469
5637 709250.248814
5638 724469.513538
5639 801278.969013
5640 830864.741945
5641 721455.532312
5642 751929.235350
5643 743475.033079
5644 781070.752563
5645 768520.115883
5646 744229.214773
5647 758586.816814
5648 763734.263784
5649 723063.636908
5650 744625.906887
5651 739999.819439
5652 731077.471588
5653 710693.076023
5654 786416.220160
5655 763458.384169
5656 737114.169989
5657 775817.346760
5658 759756.422361
5659 736075.492292
5660 757120.870407
5661 744371.164497
5662 769451.833420
5663 771057.811682
5664 694817.712458
5665 739294.746912
5666 737023.031984
5667 756782.622160
5668 797227.169504
5669 811583.233408
5670 781012.886866
5671 779946.389524
5672 768943.147856
5673 802376.204403
5674 741536.183908
5675 720380.766775
5676 778160.078510
5677 767591.907093
5678 743409.956181
5679 734998.963236
5680 774391.127092
5681 734287.950022
5682 754034.756258
5683 758384.589764
5684 734115.154598
5685 779782.268023
5686 759991.312975
5687 759486.238010
5688 730417.714420
5689 698343.547213
5690 778220.692209
5691 763374.723650
5692 722591.706417
5693 760157.593933
5694 723042.238005
5695 819739.177769
5696 775571.463367
5697 722254.558998
5698 753340.226919
5699 754694.883560
5700 729478.100887
5701 705756.933306
5702 773802.070036
5703 771630.633505
5704 727330.317593
5705 747378.144533
5706 731291.940613
5707 749537.218056
5708 791802.227633
5709 724507.307497
5710 772289.464540
5711 747024.366423
5712 749457.104044
5713 726064.139345
5714 823762.811157
5715 755509.192768
5716 745864.290991
5717 763024.795738
5718 710747.940779
5719 765977.853714
5720 799175.641048
5721 761313.331779
5722 758342.777769
5723 813366.693890
5724 767469.189156
5725 766880.434509
5726 777724.367275
5727 702426.319273
5728 734851.890684
5729 721406.312569
5730 747423.853819
5731 743646.734709
5732 757732.190769
5733 733000.359312
5734 731349.170994
5735 753164.941200
5736 747353.069391
5737 728464.500484
5738 731606.122393
5739 714065.456219
5740 743200.717659
5741 722522.416168
5742 723312.708534
5743 772069.729702
5744 753386.178150
5745 762149.345581
5746 765108.467657
5747 759728.048279
5748 728411.503935
5749 784609.996702
5750 776907.627743
5751 706534.407011
5752 734003.134375
5753 768405.519566
5754 767406.366385
5755 706489.337517
5756 771839.801550
5757 742040.419060
5758 783138.448812
5759 700253.649601
5760 741371.401796
5761 749686.699930
5762 816918.005890
5763 703510.246300
5764 690828.160397
5765 751870.472509
5766 789191.078882
5767 771169.471640
5768 683313.004536
5769 724891.057245
5770 708472.473804
5771 740808.456932
5772 721008.149315
5773 812012.601971
5774 759803.311264
5775 819159.745590
5776 766720.740477
5777 747152.623758
5778 773397.734575
5779 785476.789524
5780 762527.829998
5781 754009.671810
5782 724468.449478
5783 741040.728958
5784 766686.475887
5785 730231.153049
5786 726325.596212
5787 747817.620731
5788 750322.029222
5789 670025.553940
5790 721840.470530
5791 787205.930958
5792 697247.492908
5793 689895.947548
5794 725753.191977
5795 762126.798702
5796 753484.725529
5797 720382.594841
5798 718072.096771
5799 715221.227465
5800 719542.832386
5801 736860.874563
5802 731739.300983
5803 735834.935629
5804 744418.937931
5805 735227.482010
5806 717573.573965
5807 717026.552780
5808 814980.191286
5809 738193.089903
5810 770583.266146
5811 780596.894886
5812 786661.596729
5813 702001.543369
5814 792709.080208
5815 776505.205742
5816 767076.563948
5817 823527.969770
5818 769365.105099
5819 781005.623962
5820 809221.872053
5821 788890.936272
5822 808183.196022
5823 750527.248798
5824 734916.904373
5825 765677.677034
5826 770248.304581
5827 767475.575281
5828 774530.812243
5829 757545.207781
5830 803354.567154
5831 759456.609901
5832 687168.006311
5833 729970.770641
5834 805317.480921
5835 820093.659916
5836 755717.506302
5837 756021.589249
5838 815248.206459
5839 734347.013649
5840 768514.768517
5841 711845.613503
5842 758329.223330
5843 770565.027208
5844 735494.926044
5845 710673.322203
5846 762422.281757
5847 754041.395891
5848 730369.016357
5849 736997.297779
5850 737442.160692
5851 705930.910849
5852 763939.466503
5853 737587.267857
5854 754550.353971
5855 749966.957445
5856 748171.339516
5857 714887.323156
5858 735696.604465
5859 706077.611811
5860 707785.851431
5861 772509.838749
5862 753407.771347
5863 750628.416296
5864 783747.307810
5865 746070.223316
5866 749510.428938
5867 738307.808807
5868 700092.153599
5869 742458.801401
5870 751481.716433
5871 750880.136267
5872 734433.099125
5873 749110.577290
5874 746022.006115
5875 694608.298441
5876 704662.375360
5877 720160.552124
5878 766061.285030
5879 753077.556341
5880 692076.311905
5881 741821.479727
5882 728321.749355
5883 725634.980165
5884 681447.171173
5885 758289.781506
5886 767815.459112
5887 742014.727575
5888 751968.181158
5889 749784.952604
5890 680882.093628
5891 742498.631388
5892 779572.464540
5893 713975.743671
5894 766746.390469
5895 764994.013617
5896 719786.928955
5897 748769.308104
5898 718448.287663
5899 764621.264763
5900 798743.257233
5901 770022.155548
5902 764721.069677
5903 800122.330050
5904 806091.742878
5905 761138.534216
5906 802530.916300
5907 751666.752205
5908 763881.182438
5909 715337.310062
5910 747241.306414
5911 757934.726223
5912 746641.565386
5913 758260.659664
5914 777277.125088
5915 731404.884447
5916 730520.384466
5917 737014.411188
5918 737898.111755
5919 754242.322901
5920 717813.986124
5921 734152.842209
5922 716674.482681
5923 717330.844505
5924 738867.278435
5925 755697.983604
5926 772558.083708
5927 738793.279549
5928 740710.232704
5929 756446.042019
5930 714482.258467
5931 757768.723316
5932 763751.792728
5933 772993.083561
5934 695213.271811
5935 718151.205914
5936 737617.489134
5937 744436.248127
5938 710027.948637
5939 739752.233919
5940 754293.005920
5941 748001.927832
5942 698323.982643
5943 690226.958851
5944 724124.563442
5945 771287.440533
5946 748811.519524
5947 761498.987951
5948 723748.682812
5949 754179.992432
5950 746445.575954
5951 683459.620699
5952 741730.412382
5953 703430.655067
5954 739389.017054
5955 724891.714064
5956 737275.646376
5957 732739.436823
5958 779518.728867
5959 763267.236170
5960 726330.612387
5961 784326.726400
5962 730581.391687
5963 707399.519205
5964 710758.306540
5965 737296.991230
5966 746698.323393
5967 748723.589390
5968 708290.691784
5969 686451.413654
5970 722811.500027
5971 682030.444317
5972 733605.606262
5973 773315.566910
5974 770245.691776
5975 721048.634783
5976 722459.591951
5977 768479.262581
5978 784463.330660
5979 744596.139814
5980 697302.468283
5981 717921.858692
5982 718960.270733
5983 778550.383350
5984 738689.375084
5985 714268.482401
5986 740396.846981
5987 754311.848547
5988 713540.798300
5989 755930.870962
5990 739086.232574
5991 700199.504023
5992 730128.694077
5993 750648.576441
5994 704964.413294
5995 689973.201078
5996 737575.340168
5997 742868.734013
5998 757044.775574
5999 751790.525928
6000 729800.697187
6001 748578.942720
6002 740576.744722
6003 728764.502771
6004 722275.357281
6005 770336.975506
6006 731388.384521
6007 758926.798168
6008 781390.085503
6009 727779.387896
6010 720895.761465
6011 727785.739042
6012 746234.270380
6013 766698.507851
6014 741371.303286
6015 705962.341425
6016 721551.395962
6017 745162.900200
6018 739629.334339
6019 744972.249260
6020 765398.716141
6021 728604.394613
6022 745057.857756
6023 745883.703381
6024 722664.629107
6025 723356.390553
6026 715119.777145
6027 719784.880888
6028 711659.408964
6029 737377.041237
6030 799067.009991
6031 760831.656347
6032 751922.000591
6033 723327.472183
6034 711339.239096
6035 745835.663212
6036 738359.929317
6037 777828.023806
6038 712181.069244
6039 719051.806490
6040 764483.061024
6041 723409.148388
6042 708026.165756
6043 711007.223383
6044 737940.311687
6045 730630.641489
6046 784822.502794
6047 723004.332981
6048 737651.777357
6049 717057.861153
6050 742027.476086
6051 719622.954277
6052 737961.487764
6053 731589.123142
6054 691157.693371
6055 707002.641470
6056 708498.851608
6057 735218.643179
6058 716077.868916
6059 761723.506197
6060 725549.191235
6061 696203.162420
6062 689847.913416
6063 701108.810696
6064 723272.795589
6065 729616.360395
6066 732345.517422
6067 725558.303564
6068 760122.177582
6069 737733.582270
6070 708321.626194
6071 821567.339329
6072 736604.521923
6073 723205.481422
6074 687816.454277
6075 694708.287025
6076 793693.061563
6077 731019.075127
6078 800775.762178
6079 776347.096149
6080 703472.178869
6081 801055.739002
6082 739357.225744
6083 712157.984707
6084 767443.627851
6085 732682.225262
6086 760242.205585
6087 713183.720789
6088 780833.038082
6089 743118.003860
6090 730797.186003
6091 732303.543312
6092 755366.947369
6093 725387.741882
6094 751615.652576
6095 763742.959881
6096 699888.384699
6097 726957.190828
6098 712478.201511
6099 749879.928446
6100 757674.883631
6101 704427.100807
6102 747115.916431
6103 717594.167286
6104 712605.001020
6105 742309.448025
6106 726533.168653
6107 718132.482044
6108 726072.333813
6109 775930.517185
6110 720425.805023
6111 736324.584547
6112 758436.485771
6113 711972.808115
6114 746477.259874
6115 715637.904078
6116 726257.856560
6117 756259.265856
6118 756463.145052
6119 743060.053162
6120 766660.387249
6121 755395.538958
6122 748675.592442
6123 732471.717682
6124 786536.295074
6125 723585.229263
6126 801092.970179
6127 768539.432047
6128 746878.816160
6129 757653.076496
6130 769382.703360
6131 716049.986313
6132 717309.710571
6133 717812.782152
6134 715664.496887
6135 678539.662258
6136 745995.213869
6137 742930.414381
6138 712006.077406
6139 730057.858694
6140 722238.400085
6141 756426.067217
6142 747510.105536
6143 703813.128130
6144 714597.056301
6145 684045.686169
6146 729704.020006
6147 703567.664402
6148 703604.983299
6149 758081.052988
6150 760379.476801
6151 774717.599808
6152 730795.219748
6153 740885.607573
6154 768620.891148
6155 746667.699549
6156 814035.602594
6157 760120.913193
6158 718306.854931
6159 721494.312004
6160 771548.614363
6161 705672.177225
6162 731086.164583
6163 770222.545898
6164 718433.442396
6165 724900.371496
6166 711281.537210
6167 725613.423119
6168 704641.779331
6169 687017.938568
6170 734471.971518
6171 759522.920101
6172 746658.764875
6173 741421.360054
6174 676613.086229
6175 744623.116575
6176 764220.409294
6177 737163.368267
6178 766917.454937
6179 702169.186295
6180 729699.166327
6181 738070.045401
6182 746755.269011
6183 757204.461838
6184 818107.213272
6185 677386.584766
6186 778669.839569
6187 814061.427654
6188 751608.165281
6189 723673.125595
6190 776025.076025
6191 789687.516487
6192 742373.304634
6193 833548.756208
6194 713822.519022
6195 755667.932396
6196 756230.108208
6197 741277.323341
6198 718416.222567
6199 748849.512140
6200 775035.606966
6201 790426.756348
6202 754013.855389
6203 722663.588161
6204 749265.482857
6205 719876.950720
6206 731965.602650
6207 729789.572279
6208 795552.923653
6209 737455.029398
6210 798005.822111
6211 752232.830395
6212 740381.577803
6213 740781.723536
6214 728579.746792
6215 706013.613586
6216 777300.438719
6217 712380.160963
6218 702676.557543
6219 738425.410519
6220 765946.487892
6221 783939.400242
6222 670501.571896
6223 717792.794195
6224 691628.798353
6225 727100.377010
6226 788662.851606
6227 755604.347090
6228 723433.033022
6229 735096.485548
6230 706082.352949
6231 758599.401051
6232 710904.812635
6233 756652.539925
6234 733588.046556
6235 734366.072897
6236 720526.732092
6237 716332.184992
6238 746346.477333
6239 715204.245644
6240 757117.641500
6241 762550.296122
6242 731523.770142
6243 695935.718813
6244 722253.274546
6245 735829.048859
6246 760696.653477
6247 716053.350832
6248 762249.736416
6249 707828.156691
6250 721976.232481
6251 764348.432110
6252 717051.986542
6253 730330.374371
6254 717149.917503
6255 739668.978106
6256 736110.017080
6257 707460.177406
6258 728320.187149
6259 740745.896749
6260 767000.504601
6261 833754.917233
6262 702009.510599
6263 757855.742348
6264 730422.836239
6265 758535.184748
6266 760520.849979
6267 729865.242788
6268 741033.338156
6269 804597.342125
6270 740359.930153
6271 675147.035978
6272 707485.695818
6273 734864.994719
6274 751154.311321
6275 717512.777367
6276 734320.957672
6277 753241.065308
6278 746570.060251
6279 749753.268568
6280 680601.435484
6281 752053.534071
6282 775427.304302
6283 740097.704384
6284 728110.236097
6285 710922.998106
6286 747127.382441
6287 699558.629631
6288 722146.914637
6289 765420.463459
6290 737473.002068
6291 691449.876678
6292 727656.404810
6293 720354.243999
6294 734753.174004
6295 706980.355906
6296 762570.181999
6297 707571.698185
6298 746810.889975
6299 702009.948711
6300 748047.338470
6301 722993.847780
6302 750062.821602
6303 757216.964823
6304 699880.369213
6305 738904.125433
6306 695355.009605
6307 733516.843464
6308 699754.305674
6309 731216.067421
6310 806502.859831
6311 747802.057631
6312 756629.976904
6313 769778.538347
6314 715096.120453
6315 774837.971539
6316 736046.728832
6317 751632.853485
6318 767612.149595
6319 724443.696604
6320 740216.661839
6321 738568.062725
6322 715927.515617
6323 767968.520252
6324 719180.970598
6325 757673.536938
6326 726233.744520
6327 765371.977432
6328 710525.345051
6329 676697.954250
6330 760926.744804
6331 750361.374449
6332 727509.281321
6333 750680.949438
6334 783895.861229
6335 781383.828629
6336 704505.660406
6337 744185.958282
6338 788384.381893
6339 728119.788567
6340 736272.271433
6341 776460.667721
6342 735963.973539
6343 714167.446966
6344 692118.818325
6345 795138.223942
6346 757286.086109
6347 723037.501305
6348 755787.219410
6349 733872.789938
6350 713531.113077
6351 716671.657625
6352 689098.513565
6353 714053.116577
6354 710776.976210
6355 805856.591259
6356 730148.385677
6357 725707.425928
6358 709857.746031
6359 736234.882910
6360 733696.679348
6361 715172.586740
6362 710348.298401
6363 801299.474701
6364 732702.870617
6365 699980.854574
6366 759497.984173
6367 683318.817698
6368 745287.518953
6369 741819.045794
6370 751906.303642
6371 740659.186956
6372 731634.144808
6373 781512.366409
6374 777911.073011
6375 725632.590574
6376 686857.044558
6377 745932.410425
6378 750784.552906
6379 695786.350454
6380 676361.022629
6381 722292.793890
6382 776218.476191
6383 693730.738352
6384 739073.958906
6385 669432.283426
6386 693166.450384
6387 728370.363392
6388 739496.733387
6389 719327.296547
6390 687791.273018
6391 735558.465080
6392 728443.512760
6393 672214.948606
6394 686567.581194
6395 674304.139374
6396 701688.735872
6397 751040.428764
6398 748625.300697
6399 729069.662029
6400 671930.458277
6401 777307.067987
6402 840041.078279
6403 723997.494226
6404 704983.033216
6405 713645.335735
6406 763731.384203
6407 745426.471090
6408 704381.488195
6409 769894.932888
6410 741733.012428
6411 663687.894382
6412 751379.374002
6413 704653.451422
6414 708713.079258
6415 713752.230240
6416 810576.808102
6417 756040.435545
6418 729982.946548
6419 767010.234291
6420 714694.540281
6421 724831.564335
6422 791779.852861
6423 686949.537514
6424 742272.523735
6425 783604.317020
6426 889745.209990
6427 814201.532110
6428 752391.002010
6429 758877.598070
6430 776319.225863
6431 769579.471603
6432 820810.070839
6433 693253.587770
6434 728635.882748
6435 765394.563162
6436 703143.245918
6437 764322.726717
6438 719310.864529
6439 727843.428324
6440 759037.033451
6441 706339.154276
6442 818731.312447
6443 740682.108360
6444 720829.504423
6445 697461.040855
6446 711757.036566
6447 713119.103382
6448 752365.363842
6449 726243.606586
6450 797194.020536
6451 715540.567547
6452 721703.714340
6453 706615.103050
6454 712891.020241
6455 689817.174118
6456 738727.628416
6457 783677.504059
6458 767886.373960
6459 705366.387848
6460 697598.912975
6461 701451.013453
6462 743801.918770
6463 729516.901186
6464 776948.552896
6465 725225.270792
6466 742455.172537
6467 662675.752510
6468 785543.185770
6469 734372.649120
6470 751642.514561
6471 721595.931873
6472 752865.781017
6473 748352.561760
6474 734711.011185
6475 745650.384768
6476 718293.062065
6477 705929.924023
6478 685067.493795
6479 797850.976685
6480 729758.113356
6481 741162.889484
6482 724133.778194
6483 718313.388962
6484 698493.395153
6485 792788.550236
6486 752546.047188
6487 712227.004288
6488 744102.025854
6489 721897.807800
6490 695647.155340
6491 724816.782156
6492 737532.283367
6493 715052.268293
6494 756420.905647
6495 719610.363173
6496 793155.395441
6497 782547.814262
6498 715204.608179
6499 777003.134148
6500 718918.330420
6501 742085.496992
6502 717765.493689
6503 736788.949293
6504 694054.171053
6505 772240.351994
6506 738100.104546
6507 711077.916527
6508 745001.961479
6509 744285.027180
6510 682527.062922
6511 745118.772535
6512 686112.007702
6513 755295.025043
6514 746674.114918
6515 723509.872654
6516 801517.359478
6517 743407.644463
6518 747788.142380
6519 734060.555517
6520 748386.695677
6521 743625.770823
6522 722795.839066
6523 732336.377230
6524 745834.122969
6525 711173.039427
6526 738723.121834
