iter loss
16469 687883.807434
16470 660460.264072
16471 653996.305935
16472 639538.974892
16473 651966.140949
16474 673985.635458
16475 600901.076796
16476 660015.074406
16477 655376.119001
16478 607724.445698
16479 636422.107424
16480 644539.324516
16481 644532.615414
16482 616709.144848
16483 676491.903185
16484 662241.679956
16485 673474.488304
16486 613165.733692
16487 646963.528172
16488 669112.908636
16489 681735.312601
16490 613789.237446
16491 648633.862379
16492 638577.875538
16493 646433.746841
16494 659596.805893
16495 634216.288803
16496 672483.862177
16497 698849.886923
16498 658534.913645
16499 635143.521984
16500 620504.890909
16501 665936.558268
16502 654206.803732
16503 653246.471355
16504 685092.300682
16505 663596.574038
16506 706666.749632
16507 638276.420811
16508 659974.217682
16509 639345.458778
16510 618883.438957
16511 690979.516008
16512 682446.823713
16513 651506.760786
16514 601408.732822
16515 644807.497229
16516 639315.549549
16517 641803.268356
16518 656816.785286
16519 615432.243107
16520 645818.795078
16521 669548.186443
16522 645520.603451
16523 703554.317318
16524 639296.456167
16525 652879.477692
16526 623923.226925
16527 670809.669325
16528 685669.200340
16529 639039.128542
16530 632889.408623
16531 652882.636637
16532 660473.971500
16533 660686.324682
16534 672472.559381
16535 636262.939272
16536 605462.958830
16537 634882.371687
16538 644199.095877
16539 651716.588692
16540 589574.245111
16541 732899.427631
16542 722362.760954
16543 640550.234297
16544 583901.975073
16545 630494.183067
16546 643227.989763
16547 667766.083885
16548 604947.695185
16549 663739.824598
16550 680179.931433
16551 644815.397896
16552 661597.131142
16553 651206.970890
16554 666806.443136
16555 616322.169136
16556 660241.113548
16557 640443.325853
16558 560138.117409
16559 631191.200651
16560 639194.559885
16561 658622.699350
16562 637557.936361
16563 609170.708721
16564 635093.861084
16565 613150.622511
16566 644225.070860
16567 626371.784313
16568 655032.895924
16569 641754.690844
16570 625023.696480
16571 656315.934175
16572 577329.091146
16573 672066.956587
16574 647683.871733
16575 679351.691193
16576 657755.259615
16577 600941.351044
16578 640332.721516
16579 634263.108185
16580 581627.764547
16581 678497.518141
16582 728073.297325
16583 599029.346334
16584 592312.441357
16585 637871.195227
16586 637061.869160
16587 644200.855240
16588 650906.726013
16589 580988.719683
16590 611985.996227
16591 646029.494539
16592 655505.230972
16593 637845.458681
16594 653937.231340
16595 614134.830975
16596 621329.658201
16597 646945.374754
16598 639478.155760
16599 630822.582541
16600 671945.088509
16601 617426.858084
16602 654503.276390
16603 642205.658907
16604 630463.700905
16605 628580.602875
16606 688371.303131
16607 654642.281977
16608 684324.895504
16609 642983.538990
16610 595684.822054
16611 636062.038837
16612 659872.977623
16613 665954.993307
16614 595292.695623
16615 672206.112570
16616 667295.583590
16617 599950.534769
16618 669891.519392
16619 646812.948912
16620 620365.850618
16621 626519.724329
16622 672010.330547
16623 708774.601994
16624 661395.716293
16625 638623.611361
16626 589232.598831
16627 673934.380337
16628 663794.200092
16629 712356.648073
16630 696588.568068
16631 678531.581696
16632 631929.904974
16633 595814.358919
16634 696808.868040
16635 632607.187586
16636 604477.491116
16637 582701.301115
16638 624994.920666
16639 649451.797873
16640 664400.667789
16641 649409.022163
16642 669409.694242
16643 601746.657883
16644 662494.554558
16645 631284.558912
16646 643423.152422
16647 634322.799509
16648 662327.176090
16649 601649.695818
16650 583074.920630
16651 609404.299633
16652 632518.636789
16653 625252.783081
16654 623658.649553
16655 618157.214966
16656 613640.167019
16657 632210.032665
16658 589616.335875
16659 619415.887533
16660 711988.833675
16661 674153.534927
16662 592114.304319
16663 677400.776419
16664 618725.528456
16665 658206.739811
16666 640332.141739
16667 694556.106640
16668 647334.348806
16669 595336.355053
16670 626649.974449
16671 640938.971800
16672 671969.697134
16673 633480.420807
16674 610140.017420
16675 648574.827557
16676 581856.818983
16677 666625.784458
16678 614003.490215
16679 663615.667549
16680 640786.743132
16681 643158.560976
16682 638768.083275
16683 607990.822487
16684 634918.099617
16685 616725.172264
16686 669996.153881
16687 633212.082462
16688 619572.896063
16689 628705.436386
16690 630305.381870
16691 637557.064215
16692 635459.779829
16693 638211.563118
16694 643715.939005
16695 689380.816315
16696 651406.416946
16697 593981.150644
16698 602267.447798
16699 629935.934326
16700 643138.422234
16701 580903.824532
16702 574857.140173
16703 642544.661036
16704 607730.381605
16705 651783.172487
16706 618434.590197
16707 625509.845873
16708 654202.833706
16709 623190.866802
16710 635319.540857
16711 645273.914305
16712 627480.948706
16713 671881.278652
16714 666378.612822
16715 614064.467930
16716 670935.875345
16717 625594.273960
16718 687004.234419
16719 665884.897942
16720 627009.844578
16721 679551.669617
16722 648160.548199
16723 639816.021587
16724 615248.906902
16725 622557.353872
16726 657031.777315
16727 649429.342182
16728 631269.491537
16729 676221.963068
16730 658717.012957
16731 602962.884533
16732 661019.972118
16733 631548.246058
16734 640102.992710
16735 674638.348869
16736 678622.843809
16737 610645.793371
16738 718108.937563
16739 612478.329420
16740 628938.622700
16741 606814.235353
16742 630593.386805
16743 647660.175156
16744 742954.603951
16745 620751.409056
16746 656331.062094
16747 602427.914104
16748 628862.195333
16749 635970.974562
16750 606753.809711
16751 624172.225634
16752 647257.240055
16753 636816.301281
16754 634614.205803
16755 625160.656610
16756 596347.555664
16757 636653.772392
16758 628949.311592
16759 679673.731226
16760 576472.311548
16761 611702.705702
16762 577766.433826
16763 703782.670834
16764 642861.189114
16765 602753.606337
16766 609967.962490
16767 635224.688902
16768 582237.308878
16769 618854.651709
16770 652863.806995
16771 644514.190290
16772 680151.555069
16773 617964.814253
16774 667998.762180
16775 597275.059155
16776 638855.297935
16777 616523.650602
16778 660603.789972
16779 620197.957184
16780 640676.130224
16781 647124.241346
16782 642177.203133
16783 616441.732445
16784 667012.864773
16785 618704.085712
16786 621616.061115
16787 646891.617308
16788 647587.213921
16789 612453.144268
16790 678774.206276
16791 619064.569464
16792 698892.919277
16793 614112.196657
16794 676596.683331
16795 637504.506271
16796 718688.297438
16797 646710.989344
16798 676495.417730
16799 618172.040363
16800 719838.619387
16801 631650.611717
16802 649185.914452
16803 613957.845707
16804 652016.665604
16805 630775.296892
16806 671606.246382
16807 644283.123423
16808 681595.371038
16809 636297.337139
16810 659740.366255
16811 685790.960243
16812 659347.813034
16813 646776.832800
16814 643675.745674
16815 648347.689116
16816 667500.261728
16817 668271.098234
16818 670785.550106
16819 632415.598961
16820 661126.276608
16821 655634.539999
16822 622339.491438
16823 694464.011639
16824 620726.607071
16825 623414.796478
16826 613262.958469
16827 674939.581560
16828 644520.086582
16829 660332.617996
16830 700607.881559
16831 697231.033504
16832 638286.642056
16833 620507.568287
16834 650269.015955
16835 627357.720865
16836 665887.175592
16837 642133.238626
16838 672224.050207
16839 629136.367970
16840 627491.606590
16841 613279.108635
16842 646253.031765
16843 574236.255680
16844 598646.833729
16845 636841.287762
16846 618469.236971
16847 591638.820908
16848 616385.501671
16849 603578.926006
16850 640123.213221
16851 634860.759647
16852 625609.050795
16853 726614.109413
16854 622105.878292
16855 650794.798859
16856 646415.167084
16857 648396.686888
16858 634409.720137
16859 655791.036865
16860 669673.964294
16861 689068.500959
16862 659241.194294
16863 682800.843098
16864 676291.140657
16865 618723.540480
16866 607332.476032
16867 651551.571333
16868 662603.777121
16869 683526.447710
16870 586886.114956
16871 663717.488138
16872 636107.490067
16873 666409.048626
16874 598055.965477
16875 702746.139513
16876 620249.960850
16877 625515.727911
16878 635175.753651
16879 690280.622864
16880 601541.834742
16881 667962.201704
16882 599505.732092
16883 678513.519815
16884 651123.216717
16885 627025.508688
16886 640494.185238
16887 713130.166170
16888 679751.933407
16889 598364.140469
16890 600885.815811
16891 630044.490210
16892 708715.198246
16893 631628.636461
16894 700467.128748
16895 623025.634998
16896 576591.626892
16897 639111.678547
16898 652827.298029
16899 664384.966167
16900 636063.825977
16901 640093.755613
16902 664946.529930
16903 644088.133226
16904 642956.021946
16905 636753.092308
16906 652029.536100
16907 615589.119455
16908 664134.305763
16909 603099.984148
16910 676549.064915
16911 630317.370129
16912 630770.025885
16913 626716.869804
16914 627085.701181
16915 643091.554968
16916 686669.185081
16917 642185.750517
16918 698667.225578
16919 635680.065916
16920 631632.411081
16921 607006.360773
16922 623266.618471
16923 673485.328884
16924 649300.160181
16925 626012.314493
16926 628718.463871
16927 659388.642832
16928 678157.057411
16929 640062.657816
16930 602554.014822
16931 660059.027708
16932 651286.174347
16933 640254.062973
16934 671977.937492
16935 659094.065292
16936 614267.788898
16937 615825.083534
16938 627786.341562
16939 611517.694084
16940 631256.067801
16941 675105.803549
16942 651474.486830
16943 683297.686977
16944 647069.559408
16945 586885.246254
16946 643892.998718
16947 613980.778021
16948 603084.648846
16949 686924.944277
16950 631388.450476
16951 640284.037247
16952 672116.310698
16953 605035.280842
16954 671804.869301
16955 645719.682798
16956 644778.810524
16957 599358.012772
16958 662483.925541
16959 655033.552872
16960 628693.026199
16961 624551.713270
16962 634791.234615
16963 645597.466869
16964 625243.013210
16965 625597.946108
16966 610003.857975
16967 631326.423759
16968 670233.102476
16969 643479.308687
16970 639701.100060
16971 621665.192059
16972 647924.854576
16973 710289.559500
16974 606988.383081
16975 658951.994061
16976 706775.595901
16977 685718.861231
16978 700149.143631
16979 619140.106150
16980 668666.935282
16981 683292.736111
16982 648695.391571
16983 687710.586718
16984 632500.630486
16985 664282.117819
16986 644127.092438
16987 645605.355520
16988 634956.728426
16989 656596.640566
16990 625810.477835
16991 568529.852682
16992 609788.643373
16993 622213.381590
16994 648318.559565
16995 664267.303011
16996 689741.076502
16997 635231.931293
16998 650561.377409
16999 679672.742620
17000 689832.861311
17001 605895.549566
17002 639216.155651
17003 650184.507088
17004 606082.139002
17005 622306.274572
17006 652402.054951
17007 669551.440392
17008 630048.589464
17009 677070.026184
17010 617596.159378
17011 674789.552519
17012 595612.745358
17013 598339.719496
17014 681729.762667
17015 634791.064421
17016 644268.396000
17017 707543.112328
17018 682554.107124
17019 642575.842047
17020 671972.887720
17021 611123.341459
17022 614297.436613
17023 635220.590082
17024 650740.235031
17025 639314.899082
17026 666135.798649
17027 584552.385073
17028 640042.428129
17029 694709.684326
17030 639999.390896
17031 656271.324749
17032 603503.423002
17033 643689.946541
17034 655435.834755
17035 629850.083204
17036 634460.052309
17037 608941.303801
17038 634091.231482
17039 622817.630579
17040 632364.489017
17041 601051.354687
17042 655391.199125
17043 674213.961554
17044 605139.440466
17045 674632.853182
17046 622901.661213
17047 686437.658531
17048 646086.129490
17049 665913.186630
17050 609327.258656
17051 677085.479099
17052 666900.942642
17053 627159.299902
17054 623606.289026
17055 637511.399677
17056 654812.255348
17057 605270.863218
17058 577038.902243
17059 625204.465284
17060 645836.306711
17061 642037.372469
17062 667036.018122
17063 578073.675943
17064 647097.296738
17065 638243.962999
17066 614418.905190
17067 642043.595177
17068 665588.742378
17069 631778.877483
17070 630467.167601
17071 639895.643961
17072 658919.390507
17073 625793.897411
17074 651962.260317
17075 602808.962105
17076 680352.585527
17077 625215.665760
17078 631736.877537
17079 647256.546787
17080 687211.485882
17081 605244.471340
17082 664246.926313
17083 640435.532871
17084 662529.690849
17085 646533.571186
17086 605920.411966
17087 637076.522490
17088 668840.105057
17089 664057.053015
17090 656508.078148
17091 636925.648537
17092 657906.184975
17093 630533.478401
17094 655189.822460
17095 714549.684185
17096 634620.756594
17097 633028.596186
17098 614438.685532
17099 589177.806438
17100 654351.153154
17101 650138.464880
17102 652033.203770
17103 651153.821405
17104 605814.897223
17105 600671.351105
17106 625779.559547
17107 647253.819756
17108 636745.865225
17109 713611.670565
17110 624286.017956
17111 658393.323614
17112 674800.106579
17113 651115.995031
17114 617493.082029
17115 627880.041697
17116 642973.092175
17117 668729.148258
17118 607311.607523
17119 702367.991697
17120 643655.796177
17121 657185.321774
17122 676121.045536
17123 658070.961561
17124 636030.332878
17125 590628.123142
17126 622405.808025
17127 594001.510830
17128 724802.112892
17129 636615.438789
17130 717431.177040
17131 640242.604366
17132 668513.204357
17133 672840.913752
17134 648040.303856
17135 645664.315725
17136 625835.865339
17137 745076.962744
17138 613612.031202
17139 640570.249172
17140 634688.309740
17141 617184.619263
17142 643614.859018
17143 673011.306091
17144 691197.565195
17145 679447.579958
17146 672586.106897
17147 608799.745974
17148 659959.062653
17149 652221.920546
17150 640456.771694
17151 695289.499247
17152 664662.401310
17153 691853.755428
17154 622269.722803
17155 609693.275045
17156 680808.393181
17157 615628.900093
17158 650479.705904
17159 719755.864309
17160 673244.245041
17161 639826.967447
17162 684021.074152
17163 633209.699392
17164 622728.111183
17165 619397.140476
17166 634118.487411
17167 655006.923893
17168 649876.562870
17169 631609.608160
17170 644045.103506
17171 641283.570950
17172 659500.530260
17173 662960.450781
17174 617283.077551
17175 671036.537096
17176 614498.350193
17177 636747.456743
17178 631377.375645
17179 671511.865553
17180 655887.678394
17181 646646.077843
17182 649900.192532
17183 658307.032747
17184 607103.315088
17185 684426.517172
17186 689545.455345
17187 627484.053686
17188 645716.274025
17189 634051.274952
17190 623850.614624
17191 623476.210705
17192 653133.786650
17193 623058.509190
17194 638899.757277
17195 670106.522736
17196 644365.954689
17197 617945.800793
17198 656537.326469
17199 612342.619848
17200 644914.040344
17201 617744.923515
17202 703768.900562
17203 549518.877890
17204 600674.809038
17205 672180.827312
17206 647426.282528
17207 633915.518627
17208 624340.077387
17209 652632.970789
17210 666692.463469
17211 603772.941561
17212 637737.406843
17213 598212.092361
17214 649200.441751
17215 664373.253281
17216 657727.242558
17217 647027.673532
17218 646645.957436
17219 607473.481251
17220 586163.662712
17221 651166.758713
17222 632514.128618
17223 622483.861502
17224 668934.126795
17225 639368.249266
17226 605640.190952
17227 684292.546919
17228 591751.810438
17229 629622.693535
17230 616152.494068
17231 637009.741978
17232 598360.694145
17233 692389.857351
17234 641854.771473
17235 640744.090858
17236 655759.545490
17237 659962.915632
17238 599906.927210
17239 630230.699593
17240 620079.612120
17241 680878.154228
17242 631450.803841
17243 645518.824076
17244 617078.907490
17245 639024.268860
17246 676590.574511
17247 692391.643456
17248 641243.079115
17249 645911.668476
17250 585146.667894
17251 633088.804106
17252 670314.270752
17253 685987.414310
17254 632994.971945
17255 645329.731003
17256 659508.350891
17257 647096.819344
17258 622863.050844
17259 643578.006948
17260 645874.099461
17261 608016.772533
17262 644848.877811
17263 656190.082850
17264 625117.097040
17265 687532.464582
17266 661146.945387
17267 670201.493088
17268 647744.399160
17269 640043.951197
17270 603598.786005
17271 659530.903934
17272 642234.190935
17273 571631.831583
17274 630370.253710
17275 660999.614254
17276 620929.907017
17277 632608.294619
17278 635801.391006
17279 654039.469259
17280 644879.722679
17281 677141.831461
17282 610913.863544
17283 626921.886059
17284 668273.525043
17285 614564.593742
17286 610538.963203
17287 627557.293039
17288 604967.236044
17289 648533.765059
17290 628228.386612
17291 734176.640526
17292 676905.894547
17293 590907.002251
17294 628192.251095
17295 667127.669691
17296 617883.888247
17297 634179.754297
17298 645378.969110
17299 617271.420984
17300 695239.516544
17301 668239.581852
17302 659646.967113
17303 652095.439207
17304 610962.097113
17305 601026.848818
17306 618680.475740
17307 575976.503929
17308 642073.691706
17309 666461.123102
17310 649267.737297
17311 642358.621183
17312 668316.925180
17313 637032.899197
17314 648408.573473
17315 604695.404215
17316 589644.295225
17317 621094.386803
17318 661017.628551
17319 629320.078978
17320 646250.242472
17321 636095.699163
17322 605579.553783
17323 651954.785513
17324 684969.040157
17325 660414.862604
17326 629447.894732
17327 632084.927267
17328 676862.639961
17329 623200.161568
17330 623285.954626
17331 647762.696331
17332 631995.637238
17333 653907.070711
17334 644758.420948
17335 640701.956219
17336 641073.792557
17337 610862.255968
17338 718503.234909
17339 643352.492821
17340 620200.256037
17341 679602.180073
17342 723791.500250
17343 602310.572287
17344 618416.143114
17345 617393.831680
17346 642532.318262
17347 596674.954538
17348 651717.954607
17349 613441.494923
17350 613672.599360
17351 658115.911522
17352 671674.411661
17353 617858.161701
17354 654275.270647
17355 595034.588877
17356 688423.790419
17357 642818.705667
17358 674636.416449
17359 630498.127634
17360 711185.787539
17361 649998.976482
17362 632808.589554
17363 656586.945395
17364 641835.079815
17365 661476.238510
17366 619355.904125
17367 627599.874697
17368 685167.133263
17369 604309.289255
17370 664405.869635
17371 642224.809937
17372 604697.189674
17373 690550.045307
17374 725347.114826
17375 597711.540224
17376 584529.376549
17377 671185.732752
17378 673908.420033
17379 631331.369661
17380 636961.630455
17381 584002.110001
17382 609439.941835
17383 717368.810970
17384 646928.691719
17385 640901.313391
17386 620907.072100
17387 640193.811655
17388 652207.049788
17389 651240.768204
17390 592668.619822
17391 702594.492937
17392 634462.278292
17393 625004.207750
17394 668251.364685
17395 660358.500408
17396 646808.244326
17397 663492.134665
17398 638004.608536
17399 675545.826559
17400 655317.541389
17401 610405.913332
17402 613919.438667
17403 610982.243637
17404 639242.790123
17405 617132.476517
17406 682751.966923
17407 645829.492716
17408 661535.954214
17409 613316.407146
17410 648125.367031
17411 608234.184370
17412 657650.221012
17413 588296.603100
17414 597822.899958
17415 652378.954845
17416 646632.291071
17417 640150.797224
17418 600542.167440
17419 609658.955147
17420 603449.948706
17421 690415.924822
17422 617240.097483
17423 650915.535416
17424 637713.948843
17425 656170.036407
17426 630841.056438
17427 605786.060579
17428 609687.688295
17429 656206.972803
17430 637544.708252
17431 617187.838530
17432 689776.785706
17433 637566.817736
17434 624510.358624
17435 685992.667223
17436 614886.478056
17437 629644.809931
17438 613398.227262
17439 638465.377522
17440 627288.790129
17441 639262.284971
17442 665194.917206
17443 619199.928848
17444 635340.282949
17445 585737.523098
17446 632277.104017
17447 611350.807476
17448 618879.246685
17449 649544.845295
17450 665861.982065
17451 616758.014673
17452 596501.437708
17453 681928.104437
17454 671859.198618
17455 652423.694324
17456 686563.735516
17457 600155.243288
17458 647676.384821
17459 595119.151497
17460 712936.933979
17461 639690.814682
17462 656220.956884
17463 653806.542496
17464 656065.718407
17465 620832.970518
17466 609842.472864
17467 658657.161516
17468 655877.677738
17469 643843.272516
17470 631499.518581
17471 652498.087061
17472 596393.026728
17473 625057.443716
17474 609901.671017
17475 657463.137995
17476 604663.432627
17477 646553.329599
17478 678691.899439
17479 646642.130745
17480 678885.507820
17481 689335.465250
17482 657784.310482
17483 708076.116024
17484 623505.875923
17485 657812.618382
17486 648490.187296
17487 737413.530718
17488 596340.931137
17489 636939.310970
17490 656396.274187
17491 717748.118544
17492 624354.532377
17493 658626.711153
17494 678186.369179
17495 658452.090034
17496 615814.135323
17497 634270.034544
17498 672834.640177
17499 646004.592976
17500 618656.406324
17501 648937.478518
17502 629671.946032
17503 654581.617769
17504 608399.301151
17505 633648.712297
17506 601232.858809
17507 618185.881086
17508 645306.921810
17509 627511.174616
17510 660626.771008
17511 647337.713911
17512 635595.078156
17513 631247.729073
17514 701489.224251
17515 616713.480753
17516 613443.061565
17517 602255.358011
17518 640184.121063
17519 627217.140503
17520 620217.104321
17521 591311.100414
17522 630116.325806
17523 638987.364853
17524 651770.165060
17525 705153.033085
17526 638784.816442
17527 613602.045540
17528 616433.719761
17529 596936.388006
17530 669903.880911
17531 598226.218950
17532 638627.730686
17533 662961.410742
17534 601072.698029
17535 626653.818102
17536 636942.699387
17537 614640.725166
17538 670613.541435
17539 637906.697681
17540 620071.302435
17541 656106.857157
17542 672186.827972
17543 632665.541494
17544 642456.256338
17545 628170.302332
17546 627445.348438
17547 629660.292154
17548 649469.702057
17549 668731.591415
17550 643696.792591
17551 630575.831112
17552 639165.221910
17553 591782.966570
17554 621574.699301
17555 638070.703707
17556 599885.450588
17557 653611.530455
17558 615465.143003
17559 712489.494961
17560 624914.006063
17561 694577.954975
17562 665783.438217
17563 637136.647057
17564 637943.928215
17565 656219.043587
17566 652115.240587
17567 598454.880962
17568 627871.489618
17569 633018.117880
17570 689744.655272
17571 677510.881882
17572 651920.318060
17573 696285.580902
17574 668079.818462
17575 588593.327600
17576 669914.208170
17577 671398.883135
17578 629050.523857
17579 654978.676205
17580 643414.642750
17581 594608.496346
17582 627398.323799
17583 630895.651911
17584 607098.587372
17585 679435.785765
17586 633219.792126
17587 638197.288961
17588 651921.992008
17589 662886.756069
17590 668225.216854
17591 636281.929083
17592 649556.730616
17593 678361.681906
17594 652886.644608
17595 652227.746487
17596 586412.147472
17597 643607.735962
17598 646802.835531
17599 608750.216940
17600 739058.430475
17601 655596.530722
17602 669050.505941
17603 630435.119974
17604 703161.361008
17605 665705.841263
17606 673930.963726
17607 669654.424204
17608 592626.145590
17609 640617.793402
17610 619885.774200
17611 618781.895372
17612 663419.345900
17613 667948.076496
17614 666658.042034
17615 687138.806702
17616 670318.073505
17617 635293.206442
17618 621776.964247
17619 602809.276947
17620 690737.332132
17621 615981.928881
17622 600598.177923
17623 661618.574699
17624 614296.267569
17625 625754.934660
17626 641048.687103
17627 667602.438776
17628 635525.642374
17629 668213.806641
17630 649725.647709
17631 646029.400391
17632 632890.602345
17633 693894.782713
17634 619213.210869
17635 644435.170897
17636 660659.840242
17637 611514.844564
17638 629331.796921
17639 666847.369974
17640 599766.668034
17641 632870.181036
17642 655815.224009
17643 642767.321115
17644 591049.807049
17645 650523.235155
17646 629378.655687
17647 587870.696135
17648 625234.584129
17649 614453.780592
17650 714079.683172
17651 635905.984282
17652 642574.186470
17653 612732.830919
17654 690828.983259
17655 652942.235996
17656 584062.278000
17657 623464.532921
17658 638759.701796
17659 618604.590603
17660 676183.773909
17661 600958.322844
17662 591606.894569
17663 649345.134069
17664 660502.795248
17665 638029.046665
17666 627302.686310
17667 633936.891909
17668 642471.260544
17669 613764.823484
17670 630903.925314
17671 628521.807753
17672 617445.062864
17673 683294.593098
17674 640715.664234
17675 639755.797686
17676 608872.543205
17677 656590.339748
17678 641445.595148
17679 596521.170261
17680 649400.050591
17681 678563.256182
17682 632433.841562
17683 626632.536261
17684 682405.635092
17685 590925.921474
17686 647233.910114
17687 598154.166965
17688 633442.104731
17689 623531.988022
17690 635560.035051
17691 646588.626217
17692 675850.292830
17693 598482.245096
17694 626399.489901
17695 660028.123869
17696 653323.929388
17697 590448.645332
17698 659882.778828
17699 641527.615616
17700 651833.093697
17701 632102.456951
17702 651252.304148
17703 578511.830187
17704 670138.660479
17705 635439.072971
17706 678459.337189
17707 632093.806345
17708 637057.165243
17709 656311.484182
17710 610848.361052
17711 646408.869471
17712 660314.403868
17713 630356.175047
17714 608944.304426
17715 650239.374594
17716 634066.459497
17717 723345.794716
17718 622310.704107
17719 639515.862068
17720 625167.019518
17721 603372.183714
17722 653218.562012
17723 622785.707457
17724 601982.686640
17725 579591.809732
17726 644484.825409
17727 634786.867275
17728 627569.113510
17729 671150.957779
17730 606632.397062
17731 627265.989250
17732 600825.130064
17733 675568.080317
17734 670911.644823
17735 610888.908043
17736 660740.011913
17737 673721.449215
17738 657331.580233
17739 668334.563700
17740 640303.046282
17741 623403.004807
17742 565894.750715
17743 601155.454269
17744 614865.141870
17745 629767.517910
17746 587603.935446
17747 683411.861580
17748 646418.541124
17749 658418.286079
17750 595750.031031
17751 685588.593204
17752 630376.252308
17753 590405.664677
17754 635700.165245
17755 623186.164722
17756 642467.520590
17757 687069.631817
17758 629244.562401
17759 649563.541754
17760 658233.723986
17761 621432.075460
17762 646121.933546
17763 631867.549271
17764 652813.008369
17765 627790.452913
17766 636262.341705
17767 674146.793428
17768 661797.704971
17769 658585.389254
17770 616699.351446
17771 663510.526936
17772 640239.338537
17773 684906.314495
17774 616327.092005
17775 684424.721960
17776 588292.409328
17777 651967.050289
17778 656004.284225
17779 630187.833284
17780 672328.669853
17781 633264.563765
17782 608959.729248
17783 682212.670345
17784 678343.249382
17785 643692.601950
17786 682372.212938
17787 600462.510248
17788 662308.989367
17789 616970.638988
17790 594705.204622
17791 608627.186289
17792 684467.264391
17793 667353.887688
17794 611197.281548
17795 675896.686657
17796 608779.510260
17797 675819.021057
17798 641392.796385
17799 625962.215683
17800 659013.900507
17801 617593.538727
17802 619651.668993
17803 678953.007870
17804 618329.419209
17805 636259.420389
17806 683062.900469
17807 639857.665712
17808 624342.970810
17809 543053.743971
17810 628236.452364
17811 638801.926121
17812 628502.690947
17813 572614.879030
17814 598933.109516
17815 597531.639277
17816 659463.218040
17817 666006.449886
17818 655280.225084
17819 660368.227457
17820 640344.591831
17821 668157.121666
17822 631524.655090
17823 638458.260126
17824 606264.086952
17825 662003.337799
17826 655425.080730
17827 609358.465576
17828 652976.720482
17829 638103.917530
17830 671745.854231
17831 613439.718407
17832 682022.523079
17833 684461.563824
17834 634904.016790
17835 608866.329613
17836 576630.083502
17837 567645.016964
17838 596482.319986
17839 647553.321585
17840 658873.625734
17841 610601.462755
17842 658568.834057
17843 647572.325525
17844 624978.012917
17845 669272.782244
17846 703014.864254
17847 653572.988436
17848 686887.768600
17849 649501.319178
17850 596454.856239
17851 606922.924397
17852 625564.927185
17853 595272.052559
17854 649757.221075
17855 633543.530920
17856 648235.533834
17857 591536.622828
17858 615672.629053
17859 665384.211622
17860 599119.451632
17861 615938.527683
17862 638426.417917
17863 626057.581465
17864 622517.764463
17865 591271.251383
17866 655688.962301
17867 651347.788111
17868 638389.908701
17869 674291.051493
17870 651960.544401
17871 673423.705534
17872 694011.476509
17873 582230.550161
17874 661757.044430
17875 656352.957184
17876 628623.219042
17877 605432.516907
17878 659404.643009
17879 617821.357327
17880 598765.163368
17881 669390.555836
17882 659517.031618
17883 666500.353859
17884 618021.430351
17885 679282.957209
17886 605425.606365
17887 670298.121161
17888 622687.820383
17889 704933.435860
17890 694511.547165
17891 663337.927172
17892 617168.092134
17893 615864.925598
17894 605235.672209
17895 645941.238129
17896 629950.325378
17897 701377.236731
17898 623484.528225
17899 620493.664360
17900 635665.983877
17901 688004.147453
17902 661671.764668
17903 615428.532824
17904 666536.908373
17905 619714.254225
17906 601995.231684
17907 627034.241037
17908 684821.627510
17909 630873.398182
17910 661564.851171
17911 605678.916416
17912 645543.100910
17913 639950.045492
17914 611855.395586
17915 649848.093765
17916 668406.726196
17917 670958.009239
17918 665602.975998
17919 645484.381203
17920 624637.252146
17921 677178.540426
17922 676921.039196
17923 591645.625322
17924 639397.791912
17925 615015.003523
17926 632691.049471
17927 638198.414196
17928 645976.075157
17929 612469.575033
17930 570352.237934
17931 592531.155397
17932 658459.837538
17933 605997.953575
17934 654603.891819
17935 614554.494581
17936 599831.514221
17937 652802.182323
17938 595603.388248
17939 680681.765930
17940 627509.408857
17941 596380.852938
17942 652781.761900
17943 629871.350559
17944 579923.155500
17945 713097.550484
17946 666858.460121
17947 631209.719608
17948 682318.596188
17949 670059.038286
17950 635415.746679
17951 604908.988945
17952 670376.982477
17953 701933.149633
17954 652531.553822
17955 647582.522488
17956 654666.429039
17957 614835.481970
17958 589216.558380
17959 687816.900911
17960 655812.634792
17961 625726.042723
17962 678274.249504
17963 609045.861376
17964 632819.153746
17965 653558.410387
17966 643214.049728
17967 633772.494005
17968 648415.427116
17969 624990.380253
17970 642808.838005
17971 660851.727589
17972 661055.421816
17973 605740.059830
17974 644435.988934
17975 659730.974915
17976 654124.095213
17977 688133.322887
17978 637927.343771
17979 691783.972830
17980 593959.147573
17981 619509.367428
17982 661214.579090
17983 645345.470598
17984 575957.509327
17985 645703.559332
17986 578081.968515
17987 651943.904499
17988 620924.883780
17989 630938.931650
17990 680617.197811
17991 636545.114500
17992 598123.678341
17993 661606.792746
17994 678551.339787
17995 582000.688053
17996 620798.643671
17997 625297.373663
17998 662285.444725
17999 614176.960087
18000 646044.429159
18001 599428.565758
18002 612571.275091
18003 580475.382277
18004 608801.948112
18005 613168.987270
18006 701195.548294
18007 684838.841578
18008 613785.042646
18009 633773.387718
18010 739940.628645
18011 619084.411938
18012 639214.939211
18013 629321.523579
18014 667470.210123
18015 606197.391281
18016 624309.361406
18017 642425.829760
18018 618826.579824
18019 646840.314600
18020 637268.230072
18021 652532.414379
18022 615724.089729
18023 623910.341066
